datetime;temp;solar_rad
2021-10-19 04:00:00;5.0;0.0
2021-10-19 05:00:00;5.0;0.0
2021-10-19 06:00:00;5.0;0.0
2021-10-19 07:00:00;5.0;0.0
2021-10-19 08:00:00;6.0;21.9
2021-10-19 09:00:00;8.0;124.801735
2021-10-19 10:00:00;9.0;269.6521
2021-10-19 11:00:00;10.0;401.46512
2021-10-19 12:00:00;13.0;484.93143
2021-10-19 13:00:00;14.0;487.50168
2021-10-19 14:00:00;15.0;390.38794
2021-10-19 15:00:00;14.0;209.11345
2021-10-19 16:00:00;15.0;75.69
2021-10-19 17:00:00;14.0;56.22
2021-10-19 18:00:00;15.0;18.69
2021-10-19 19:00:00;12.0;0.0
2021-10-19 20:00:00;13.0;0.0
2021-10-19 21:00:00;13.0;0.0
2021-10-19 22:00:00;13.0;0.0
2021-10-19 23:00:00;12.0;0.0
2021-10-20 00:00:00;10.0;0.0
2021-10-20 01:00:00;9.0;0.0
2021-10-20 02:00:00;8.0;0.0
2021-10-20 03:00:00;9.0;0.0
2021-10-20 04:00:00;9.0;0.0
2021-10-20 05:00:00;9.0;0.0
2021-10-20 06:00:00;10.0;0.0
2021-10-20 07:00:00;9.0;0.0
2021-10-20 08:00:00;8.0;20.46
2021-10-20 09:00:00;11.0;121.30998
2021-10-20 10:00:00;12.0;252.03206
2021-10-20 11:00:00;17.0;361.47342
2021-10-20 12:00:00;18.0;437.33484
2021-10-20 13:00:00;20.0;472.6728
2021-10-20 14:00:00;20.0;453.5014
2021-10-20 15:00:00;19.0;383.7973
2021-10-20 16:00:00;18.0;274.36716
2021-10-20 17:00:00;17.0;138.0862
2021-10-20 18:00:00;16.0;16.78
2021-10-20 19:00:00;16.0;0.0
2021-10-20 20:00:00;14.0;0.0
2021-10-20 21:00:00;16.0;0.0
2021-10-20 22:00:00;15.0;0.0
2021-10-20 23:00:00;13.0;0.0
2021-10-21 00:00:00;14.0;0.0
2021-10-21 01:00:00;14.0;0.0
2021-10-21 02:00:00;14.0;0.0
2021-10-21 03:00:00;14.0;0.0
2021-10-21 04:00:00;14.0;0.0
2021-10-21 05:00:00;12.0;0.0
2021-10-21 06:00:00;13.0;0.0
2021-10-21 07:00:00;13.0;0.0
2021-10-21 08:00:00;13.0;18.96
2021-10-21 09:00:00;12.0;145.3961
2021-10-21 10:00:00;13.0;285.4259
2021-10-21 11:00:00;13.0;364.9949
2021-10-21 12:00:00;14.0;473.4747
2021-10-21 13:00:00;14.0;454.2543
2021-10-21 14:00:00;15.0;470.13193
2021-10-21 15:00:00;14.0;388.56314
2021-10-21 16:00:00;14.0;265.9081
2021-10-21 17:00:00;13.0;123.054855
2021-10-21 18:00:00;12.0;14.8
2021-10-21 19:00:00;11.0;0.0
2021-10-21 20:00:00;10.0;0.0
2021-10-21 21:00:00;9.0;0.0
2021-10-21 22:00:00;11.0;0.0
2021-10-21 23:00:00;11.0;0.0
2021-10-22 00:00:00;11.0;0.0
2021-10-22 01:00:00;10.0;0.0
2021-10-22 02:00:00;10.0;0.0
2021-10-22 03:00:00;9.0;0.0
2021-10-22 04:00:00;8.0;0.0
2021-10-22 05:00:00;7.0;0.0
2021-10-22 06:00:00;7.0;0.0
2021-10-22 07:00:00;6.0;0.0
2021-10-22 08:00:00;5.0;17.41
2021-10-22 09:00:00;6.0;55.4
2021-10-22 10:00:00;6.0;74.88
2021-10-22 11:00:00;7.0;86.49
2021-10-22 12:00:00;7.0;92.8
2021-10-22 13:00:00;8.0;94.73
2021-10-22 14:00:00;8.0;176.5032
2021-10-22 15:00:00;8.0;147.42671
2021-10-22 16:00:00;8.0;103.116104
2021-10-22 17:00:00;8.0;130.83467
2021-10-22 18:00:00;7.0;12.75
2021-10-22 19:00:00;6.0;0.0
2021-10-22 20:00:00;6.0;0.0
2021-10-22 21:00:00;5.0;0.0
2021-10-22 22:00:00;5.0;0.0
2021-10-22 23:00:00;4.0;0.0
2021-10-23 00:00:00;3.0;0.0
2021-10-23 01:00:00;3.0;0.0
2021-10-23 02:00:00;3.0;0.0
2021-10-23 03:00:00;2.0;0.0
2021-10-23 04:00:00;2.0;0.0
2021-10-23 05:00:00;4.0;0.0
2021-10-23 06:00:00;4.0;0.0
2021-10-23 07:00:00;4.0;0.0
2021-10-23 08:00:00;4.0;15.8
2021-10-23 09:00:00;5.0;54.65
2021-10-23 10:00:00;6.0;104.730415
2021-10-23 11:00:00;8.0;389.11163
2021-10-23 12:00:00;10.0;421.71896
2021-10-23 13:00:00;9.0;486.0027
2021-10-23 14:00:00;9.0;174.25523
2021-10-23 15:00:00;10.0;381.8706
2021-10-23 16:00:00;10.0;265.6172
2021-10-23 17:00:00;9.0;125.92465
2021-10-23 18:00:00;6.0;10.61
2021-10-23 19:00:00;4.0;0.0
2021-10-23 20:00:00;2.0;0.0
2021-10-23 21:00:00;3.0;0.0
2021-10-23 22:00:00;3.0;0.0
2021-10-23 23:00:00;2.0;0.0
2021-10-24 00:00:00;2.0;0.0
2021-10-24 01:00:00;2.0;0.0
2021-10-24 02:00:00;2.0;0.0
2021-10-24 03:00:00;1.0;0.0
2021-10-24 04:00:00;0.0;0.0
2021-10-24 05:00:00;1.0;0.0
2021-10-24 06:00:00;-1.0;0.0
2021-10-24 07:00:00;1.0;0.0
2021-10-24 08:00:00;0.0;14.12
2021-10-24 09:00:00;2.0;118.08231
2021-10-24 10:00:00;5.0;236.9273
2021-10-24 11:00:00;7.0;329.62552
2021-10-24 12:00:00;8.0;387.9387
2021-10-24 13:00:00;11.0;398.8506
2021-10-24 14:00:00;12.0;366.30945
2021-10-24 15:00:00;12.0;296.01532
2021-10-24 16:00:00;13.0;198.39185
2021-10-24 17:00:00;11.0;90.81256
2021-10-24 18:00:00;8.0;8.38
2021-10-24 19:00:00;5.0;0.0
2021-10-24 20:00:00;2.0;0.0
2021-10-24 21:00:00;2.0;0.0
2021-10-24 22:00:00;0.0;0.0
2021-10-24 23:00:00;1.0;0.0
2021-10-25 00:00:00;2.0;0.0
2021-10-25 01:00:00;1.0;0.0
2021-10-25 02:00:00;2.0;0.0
2021-10-25 03:00:00;1.0;0.0
2021-10-25 04:00:00;1.0;0.0
2021-10-25 05:00:00;0.0;0.0
2021-10-25 06:00:00;1.0;0.0
2021-10-25 07:00:00;0.0;0.0
2021-10-25 08:00:00;0.0;12.37
2021-10-25 09:00:00;1.0;107.705475
2021-10-25 10:00:00;5.0;214.94748
2021-10-25 11:00:00;7.0;293.25244
2021-10-25 12:00:00;9.0;331.98376
2021-10-25 13:00:00;11.0;328.99347
2021-10-25 14:00:00;11.0;280.92307
2021-10-25 15:00:00;11.0;212.96046
2021-10-25 16:00:00;11.0;131.34744
2021-10-25 17:00:00;11.0;52.477203
2021-10-25 18:00:00;7.0;6.03
2021-10-25 19:00:00;6.0;0.0
2021-10-25 20:00:00;5.0;0.0
2021-10-25 21:00:00;4.0;0.0
2021-10-25 22:00:00;4.0;0.0
2021-10-25 23:00:00;4.0;0.0
2021-10-26 00:00:00;2.0;0.0
2021-10-26 01:00:00;2.0;0.0
2021-10-26 02:00:00;2.0;0.0
2021-10-26 03:00:00;1.0;0.0
2021-10-26 04:00:00;2.0;0.0
2021-10-26 05:00:00;3.0;0.0
2021-10-26 06:00:00;3.0;0.0
2021-10-26 07:00:00;3.0;0.0
2021-10-26 08:00:00;2.0;10.53
2021-10-26 09:00:00;6.0;91.24166
2021-10-26 10:00:00;8.0;99.06146
2021-10-26 11:00:00;8.0;340.39874
2021-10-26 12:00:00;10.0;406.27512
2021-10-26 13:00:00;11.0;93.0
2021-10-26 14:00:00;12.0;167.61317
2021-10-26 15:00:00;13.0;364.72025
2021-10-26 16:00:00;13.0;249.35957
2021-10-26 17:00:00;12.0;111.769905
2021-10-26 18:00:00;11.0;3.56
2021-10-26 19:00:00;9.0;0.0
2021-10-26 20:00:00;8.0;0.0
2021-10-26 21:00:00;7.0;0.0
2021-10-26 22:00:00;6.0;0.0
2021-10-26 23:00:00;4.0;0.0
2021-10-27 00:00:00;4.0;0.0
2021-10-27 01:00:00;3.0;0.0
2021-10-27 02:00:00;3.0;0.0
2021-10-27 03:00:00;3.0;0.0
2021-10-27 04:00:00;2.0;0.0
2021-10-27 05:00:00;2.0;0.0
2021-10-27 06:00:00;1.0;0.0
2021-10-27 07:00:00;2.0;0.0
2021-10-27 08:00:00;2.0;8.61
2021-10-27 09:00:00;4.0;114.48077
2021-10-27 10:00:00;7.0;239.86923
2021-10-27 11:00:00;11.0;335.52844
2021-10-27 12:00:00;12.0;388.61322
2021-10-27 13:00:00;12.0;393.45245
2021-10-27 14:00:00;13.0;356.9223
2021-10-27 15:00:00;14.0;278.35992
2021-10-27 16:00:00;14.0;176.39833
2021-10-27 17:00:00;13.0;72.72686
2021-10-27 18:00:00;10.0;1.01
2021-10-27 19:00:00;8.0;0.0
2021-10-27 20:00:00;5.0;0.0
2021-10-27 21:00:00;4.0;0.0
2021-10-27 22:00:00;6.0;0.0
2021-10-27 23:00:00;5.0;0.0
2021-10-28 00:00:00;5.0;0.0
2021-10-28 01:00:00;5.0;0.0
2021-10-28 02:00:00;6.0;0.0
2021-10-28 03:00:00;5.0;0.0
2021-10-28 04:00:00;5.0;0.0
2021-10-28 05:00:00;5.0;0.0
2021-10-28 06:00:00;6.0;0.0
2021-10-28 07:00:00;5.0;0.0
2021-10-28 08:00:00;4.0;6.58
2021-10-28 09:00:00;4.0;50.72
2021-10-28 10:00:00;4.0;71.49
2021-10-28 11:00:00;5.0;330.67618
2021-10-28 12:00:00;9.0;383.70236
2021-10-28 13:00:00;11.0;384.30154
2021-10-28 14:00:00;13.0;342.9201
2021-10-28 15:00:00;15.0;260.41495
2021-10-28 16:00:00;16.0;162.02934
2021-10-28 17:00:00;15.0;61.027615
2021-10-28 18:00:00;9.0;0.0
2021-10-28 19:00:00;7.0;0.0
2021-10-28 20:00:00;4.0;0.0
2021-10-28 21:00:00;3.0;0.0
2021-10-28 22:00:00;3.0;0.0
2021-10-28 23:00:00;2.0;0.0
2021-10-29 00:00:00;2.0;0.0
2021-10-29 01:00:00;1.0;0.0
2021-10-29 02:00:00;1.0;0.0
2021-10-29 03:00:00;1.0;0.0
2021-10-29 04:00:00;0.0;0.0
2021-10-29 05:00:00;0.0;0.0
2021-10-29 06:00:00;1.0;0.0
2021-10-29 07:00:00;1.0;0.0
2021-10-29 08:00:00;2.0;4.43
2021-10-29 09:00:00;2.0;49.89
2021-10-29 10:00:00;2.0;70.9
2021-10-29 11:00:00;3.0;83.14
2021-10-29 12:00:00;4.0;162.93242
2021-10-29 13:00:00;6.0;171.72061
2021-10-29 14:00:00;8.0;218.54071
2021-10-29 15:00:00;10.0;219.00531
2021-10-29 16:00:00;9.0;172.19032
2021-10-29 17:00:00;8.0;79.73689
2021-10-29 18:00:00;5.0;0.0
2021-10-29 19:00:00;4.0;0.0
2021-10-29 20:00:00;3.0;0.0
2021-10-29 21:00:00;4.0;0.0
2021-10-29 22:00:00;3.0;0.0
2021-10-29 23:00:00;3.0;0.0
2021-10-30 00:00:00;2.0;0.0
2021-10-30 01:00:00;2.0;0.0
2021-10-30 02:00:00;1.0;0.0
2021-10-30 03:00:00;1.0;0.0
2021-10-30 04:00:00;1.0;0.0
2021-10-30 05:00:00;0.0;0.0
2021-10-30 06:00:00;-1.0;0.0
2021-10-30 07:00:00;-1.0;0.0
2021-10-30 08:00:00;-1.0;2.17
2021-10-30 09:00:00;0.0;49.06
2021-10-30 10:00:00;4.0;73.13047
2021-10-30 11:00:00;8.0;87.54711
2021-10-30 12:00:00;11.0;93.24605
2021-10-30 13:00:00;12.0;91.24
2021-10-30 14:00:00;11.0;88.84
2021-10-30 15:00:00;9.0;81.75
2021-10-30 16:00:00;9.0;68.76
2021-10-30 17:00:00;9.0;46.26
2021-10-30 18:00:00;9.0;0.0
2021-10-30 19:00:00;9.0;0.0
2021-10-30 20:00:00;7.0;0.0
2021-10-30 21:00:00;8.0;0.0
2021-10-30 22:00:00;8.0;0.0
2021-10-30 23:00:00;8.0;0.0
2021-10-31 00:00:00;6.0;0.0
2021-10-31 01:00:00;7.0;0.0
2021-10-31 02:00:00;6.0;0.0
2021-10-31 03:00:00;5.0;0.0
2021-10-31 04:00:00;6.0;0.0
2021-10-31 05:00:00;6.0;0.0
2021-10-31 06:00:00;4.0;0.0
2021-10-31 07:00:00;4.0;0.0
2021-10-31 08:00:00;8.0;103.12034
2021-10-31 09:00:00;15.0;236.08765
2021-10-31 10:00:00;16.0;346.55814
2021-10-31 11:00:00;17.0;417.56
2021-10-31 12:00:00;18.0;440.48334
2021-10-31 13:00:00;18.0;412.72934
2021-10-31 14:00:00;18.0;337.44235
2021-10-31 15:00:00;18.0;223.85722
2021-10-31 16:00:00;16.0;90.13606
2021-10-31 17:00:00;10.0;0.0
2021-10-31 18:00:00;8.0;0.0
2021-10-31 19:00:00;7.0;0.0
2021-10-31 20:00:00;7.0;0.0
2021-10-31 21:00:00;7.0;0.0
2021-10-31 22:00:00;8.0;0.0
2021-10-31 23:00:00;8.0;0.0
2021-11-01 00:00:00;10.0;0.0
2021-11-01 01:00:00;8.0;0.0
2021-11-01 02:00:00;8.0;0.0
2021-11-01 03:00:00;7.0;0.0
2021-11-01 04:00:00;8.0;0.0
2021-11-01 05:00:00;9.0;0.0
2021-11-01 06:00:00;5.0;0.0
2021-11-01 07:00:00;6.0;0.0
2021-11-01 08:00:00;9.0;47.36
2021-11-01 09:00:00;10.0;87.94609
2021-11-01 10:00:00;10.0;129.8013
2021-11-01 11:00:00;9.0;88.36
2021-11-01 12:00:00;9.0;90.36
2021-11-01 13:00:00;9.0;87.93
2021-11-01 14:00:00;9.0;126.31996
2021-11-01 15:00:00;8.0;83.280426
2021-11-01 16:00:00;7.0;44.41
2021-11-01 17:00:00;7.0;0.0
2021-11-01 18:00:00;6.0;0.0
2021-11-01 19:00:00;6.0;0.0
2021-11-01 20:00:00;6.0;0.0
2021-11-01 21:00:00;6.0;0.0
2021-11-01 22:00:00;6.0;0.0
2021-11-01 23:00:00;6.0;0.0
2021-11-02 00:00:00;6.0;0.0
2021-11-02 01:00:00;6.0;0.0
2021-11-02 02:00:00;5.0;0.0
2021-11-02 03:00:00;6.0;0.0
2021-11-02 04:00:00;4.0;0.0
2021-11-02 05:00:00;4.0;0.0
2021-11-02 06:00:00;5.0;0.0
2021-11-02 07:00:00;5.0;0.0
2021-11-02 08:00:00;6.0;67.358765
2021-11-02 09:00:00;8.0;198.44746
2021-11-02 10:00:00;9.0;325.4174
2021-11-02 11:00:00;10.0;406.7976
2021-11-02 12:00:00;10.0;392.04428
2021-11-02 13:00:00;9.0;152.83919
2021-11-02 14:00:00;9.0;327.05692
2021-11-02 15:00:00;10.0;214.25542
2021-11-02 16:00:00;8.0;82.22051
2021-11-02 17:00:00;8.0;0.0
2021-11-02 18:00:00;7.0;0.0
2021-11-02 19:00:00;5.0;0.0
2021-11-02 20:00:00;4.0;0.0
2021-11-02 21:00:00;4.0;0.0
2021-11-02 22:00:00;2.0;0.0
2021-11-02 23:00:00;2.0;0.0
2021-11-03 00:00:00;2.0;0.0
2021-11-03 01:00:00;2.0;0.0
2021-11-03 02:00:00;2.0;0.0
2021-11-03 03:00:00;1.0;0.0
2021-11-03 04:00:00;2.0;0.0
2021-11-03 05:00:00;3.0;0.0
2021-11-03 06:00:00;4.0;0.0
2021-11-03 07:00:00;2.0;0.0
2021-11-03 08:00:00;3.0;86.81718
2021-11-03 09:00:00;4.0;213.88132
2021-11-03 10:00:00;5.0;322.59613
2021-11-03 11:00:00;7.0;393.45575
2021-11-03 12:00:00;7.0;418.78256
2021-11-03 13:00:00;7.0;393.87677
2021-11-03 14:00:00;7.0;321.19415
2021-11-03 15:00:00;7.0;209.60329
2021-11-03 16:00:00;6.0;78.42145
2021-11-03 17:00:00;7.0;0.0
2021-11-03 18:00:00;7.0;0.0
2021-11-03 19:00:00;6.0;0.0
2021-11-03 20:00:00;6.0;0.0
2021-11-03 21:00:00;5.0;0.0
2021-11-03 22:00:00;5.0;0.0
2021-11-03 23:00:00;5.0;0.0
2021-11-04 00:00:00;5.0;0.0
2021-11-04 01:00:00;5.0;0.0
2021-11-04 02:00:00;5.0;0.0
2021-11-04 03:00:00;5.0;0.0
2021-11-04 04:00:00;4.0;0.0
2021-11-04 05:00:00;4.0;0.0
2021-11-04 06:00:00;4.0;0.0
2021-11-04 07:00:00;3.0;0.0
2021-11-04 08:00:00;4.0;44.71
2021-11-04 09:00:00;4.0;198.12689
2021-11-04 10:00:00;4.0;123.966385
2021-11-04 11:00:00;5.0;150.66289
2021-11-04 12:00:00;6.0;159.28513
2021-11-04 13:00:00;5.0;86.56
2021-11-04 14:00:00;5.0;79.21
2021-11-04 15:00:00;5.0;77.96224
2021-11-04 16:00:00;5.0;74.74141
2021-11-04 17:00:00;4.0;0.0
2021-11-04 18:00:00;4.0;0.0
2021-11-04 19:00:00;4.0;0.0
2021-11-04 20:00:00;3.0;0.0
2021-11-04 21:00:00;3.0;0.0
2021-11-04 22:00:00;2.0;0.0
2021-11-04 23:00:00;3.0;0.0
2021-11-05 00:00:00;3.0;0.0
2021-11-05 01:00:00;3.0;0.0
2021-11-05 02:00:00;2.0;0.0
2021-11-05 03:00:00;1.0;0.0
2021-11-05 04:00:00;3.0;0.0
2021-11-05 05:00:00;3.0;0.0
2021-11-05 06:00:00;2.0;0.0
2021-11-05 07:00:00;3.0;0.0
2021-11-05 08:00:00;3.0;83.40091
2021-11-05 09:00:00;5.0;212.44019
2021-11-05 10:00:00;6.0;292.94464
2021-11-05 11:00:00;6.0;148.68271
2021-11-05 12:00:00;7.0;157.29364
2021-11-05 13:00:00;7.0;352.54745
2021-11-05 14:00:00;7.0;118.67083
2021-11-05 15:00:00;7.0;76.26495
2021-11-05 16:00:00;6.0;40.7
2021-11-05 17:00:00;5.0;0.0
2021-11-05 18:00:00;4.0;0.0
2021-11-05 19:00:00;1.0;0.0
2021-11-05 20:00:00;0.0;0.0
2021-11-05 21:00:00;1.0;0.0
2021-11-05 22:00:00;2.0;0.0
2021-11-05 23:00:00;3.0;0.0
2021-11-06 00:00:00;3.0;0.0
2021-11-06 01:00:00;3.0;0.0
2021-11-06 02:00:00;3.0;0.0
2021-11-06 03:00:00;3.0;0.0
2021-11-06 04:00:00;2.0;0.0
2021-11-06 05:00:00;1.0;0.0
2021-11-06 06:00:00;0.0;0.0
2021-11-06 07:00:00;-1.0;0.0
2021-11-06 08:00:00;0.0;79.61176
2021-11-06 09:00:00;4.0;207.82776
2021-11-06 10:00:00;6.0;316.0069
2021-11-06 11:00:00;8.0;385.86807
2021-11-06 12:00:00;7.0;408.4839
2021-11-06 13:00:00;8.0;347.92154
2021-11-06 14:00:00;8.0;280.43384
2021-11-06 15:00:00;9.0;179.06195
2021-11-06 16:00:00;6.0;67.70868
2021-11-06 17:00:00;4.0;0.0
2021-11-06 18:00:00;0.0;0.0
2021-11-06 19:00:00;-1.0;0.0
2021-11-06 20:00:00;-2.0;0.0
2021-11-06 21:00:00;-2.0;0.0
2021-11-06 22:00:00;-2.0;0.0
2021-11-06 23:00:00;0.0;0.0
2021-11-07 00:00:00;1.0;0.0
2021-11-07 01:00:00;1.0;0.0
2021-11-07 02:00:00;1.0;0.0
2021-11-07 03:00:00;1.0;0.0
2021-11-07 04:00:00;1.0;0.0
2021-11-07 05:00:00;0.0;0.0
2021-11-07 06:00:00;-1.0;0.0
2021-11-07 07:00:00;0.0;0.0
2021-11-07 08:00:00;1.0;69.25298
2021-11-07 09:00:00;2.0;178.07784
2021-11-07 10:00:00;4.0;258.389
2021-11-07 11:00:00;6.0;290.40833
2021-11-07 12:00:00;8.0;279.7528
2021-11-07 13:00:00;10.0;230.11285
2021-11-07 14:00:00;11.0;149.67566
2021-11-07 15:00:00;9.0;72.97975
2021-11-07 16:00:00;9.0;38.86
2021-11-07 17:00:00;8.0;0.0
2021-11-07 18:00:00;7.0;0.0
2021-11-07 19:00:00;7.0;0.0
2021-11-07 20:00:00;7.0;0.0
2021-11-07 21:00:00;7.0;0.0
2021-11-07 22:00:00;6.0;0.0
2021-11-07 23:00:00;5.0;0.0
2021-11-08 00:00:00;5.0;0.0
2021-11-08 01:00:00;5.0;0.0
2021-11-08 02:00:00;5.0;0.0
2021-11-08 03:00:00;5.0;0.0
2021-11-08 04:00:00;5.0;0.0
2021-11-08 05:00:00;5.0;0.0
2021-11-08 06:00:00;3.0;0.0
2021-11-08 07:00:00;3.0;0.0
2021-11-08 08:00:00;2.0;72.21201
2021-11-08 09:00:00;5.0;198.74173
2021-11-08 10:00:00;6.0;279.44708
2021-11-08 11:00:00;8.0;342.9154
2021-11-08 12:00:00;6.0;363.54645
2021-11-08 13:00:00;7.0;371.34628
2021-11-08 14:00:00;8.0;297.93405
2021-11-08 15:00:00;7.0;186.11311
2021-11-08 16:00:00;6.0;59.742355
2021-11-08 17:00:00;3.0;0.0
2021-11-08 18:00:00;1.0;0.0
2021-11-08 19:00:00;-1.0;0.0
2021-11-08 20:00:00;-1.0;0.0
2021-11-08 21:00:00;-1.0;0.0
2021-11-08 22:00:00;-2.0;0.0
2021-11-08 23:00:00;-3.0;0.0
2021-11-09 00:00:00;-3.0;0.0
2021-11-09 01:00:00;-2.0;0.0
2021-11-09 02:00:00;-1.0;0.0
2021-11-09 03:00:00;-1.0;0.0
2021-11-09 04:00:00;-1.0;0.0
2021-11-09 05:00:00;-2.0;0.0
2021-11-09 06:00:00;-2.0;0.0
2021-11-09 07:00:00;-1.0;0.0
2021-11-09 08:00:00;-1.0;62.60832
2021-11-09 09:00:00;0.0;64.2
2021-11-09 10:00:00;3.0;275.03845
2021-11-09 11:00:00;4.0;370.771
2021-11-09 12:00:00;7.0;391.29425
2021-11-09 13:00:00;7.0;361.84943
2021-11-09 14:00:00;8.0;285.87048
2021-11-09 15:00:00;7.0;176.47166
2021-11-09 16:00:00;6.0;54.4493
2021-11-09 17:00:00;4.0;0.0
2021-11-09 18:00:00;3.0;0.0
2021-11-09 19:00:00;3.0;0.0
2021-11-09 20:00:00;0.0;0.0
2021-11-09 21:00:00;0.0;0.0
2021-11-09 22:00:00;-1.0;0.0
2021-11-09 23:00:00;-2.0;0.0
2021-11-10 00:00:00;-3.0;0.0
2021-11-10 01:00:00;-3.0;0.0
2021-11-10 02:00:00;-3.0;0.0
2021-11-10 03:00:00;-1.0;0.0
2021-11-10 04:00:00;-2.0;0.0
2021-11-10 05:00:00;-2.0;0.0
2021-11-10 06:00:00;-2.0;0.0
2021-11-10 07:00:00;-2.0;0.0
2021-11-10 08:00:00;-2.0;47.91465
2021-11-10 09:00:00;1.0;131.67305
2021-11-10 10:00:00;4.0;186.58318
2021-11-10 11:00:00;6.0;210.37111
2021-11-10 12:00:00;7.0;200.35115
2021-11-10 13:00:00;7.0;163.12477
2021-11-10 14:00:00;7.0;109.87887
2021-11-10 15:00:00;6.0;62.06
2021-11-10 16:00:00;6.0;36.14
2021-11-10 17:00:00;5.0;0.0
2021-11-10 18:00:00;5.0;0.0
2021-11-10 19:00:00;4.0;0.0
2021-11-10 20:00:00;4.0;0.0
2021-11-10 21:00:00;1.0;0.0
2021-11-10 22:00:00;0.0;0.0
2021-11-10 23:00:00;0.0;0.0
2021-11-11 00:00:00;-1.0;0.0
2021-11-11 01:00:00;-1.0;0.0
2021-11-11 02:00:00;0.0;0.0
2021-11-11 03:00:00;-1.0;0.0
2021-11-11 04:00:00;-2.0;0.0
2021-11-11 05:00:00;0.0;0.0
2021-11-11 06:00:00;-1.0;0.0
2021-11-11 07:00:00;0.0;0.0
2021-11-11 08:00:00;-1.0;38.11
2021-11-11 09:00:00;2.0;65.920654
2021-11-11 10:00:00;5.0;96.266884
2021-11-11 11:00:00;8.0;109.58882
2021-11-11 12:00:00;12.0;106.120804
2021-11-11 13:00:00;12.0;98.7798
2021-11-11 14:00:00;11.0;75.81
2021-11-11 15:00:00;9.0;61.48
2021-11-11 16:00:00;8.0;35.24
2021-11-11 17:00:00;5.0;0.0
2021-11-11 18:00:00;3.0;0.0
2021-11-11 19:00:00;2.0;0.0
2021-11-11 20:00:00;0.0;0.0
2021-11-11 21:00:00;0.0;0.0
2021-11-11 22:00:00;0.0;0.0
2021-11-11 23:00:00;-1.0;0.0
2021-11-12 00:00:00;-1.0;0.0
2021-11-12 01:00:00;-1.0;0.0
2021-11-12 02:00:00;0.0;0.0
2021-11-12 03:00:00;0.0;0.0
2021-11-12 04:00:00;0.0;0.0
2021-11-12 05:00:00;0.0;0.0
2021-11-12 06:00:00;0.0;0.0
2021-11-12 07:00:00;0.0;0.0
2021-11-12 08:00:00;1.0;37.12
2021-11-12 09:00:00;1.0;62.31
2021-11-12 10:00:00;1.0;76.13
2021-11-12 11:00:00;2.0;83.41
2021-11-12 12:00:00;2.0;85.6
2021-11-12 13:00:00;3.0;83.05
2021-11-12 14:00:00;3.0;75.35
2021-11-12 15:00:00;3.0;60.92
2021-11-12 16:00:00;3.0;34.36
2021-11-12 17:00:00;3.0;0.0
2021-11-12 18:00:00;3.0;0.0
2021-11-12 19:00:00;3.0;0.0
2021-11-12 20:00:00;3.0;0.0
2021-11-12 21:00:00;3.0;0.0
2021-11-12 22:00:00;3.0;0.0
2021-11-12 23:00:00;2.0;0.0
2021-11-13 00:00:00;2.0;0.0
2021-11-13 01:00:00;2.0;0.0
2021-11-13 02:00:00;1.0;0.0
2021-11-13 03:00:00;1.0;0.0
2021-11-13 04:00:00;0.0;0.0
2021-11-13 05:00:00;0.0;0.0
2021-11-13 06:00:00;0.0;0.0
2021-11-13 07:00:00;0.0;0.0
2021-11-13 08:00:00;1.0;36.11
2021-11-13 09:00:00;2.0;61.68
2021-11-13 10:00:00;4.0;107.483795
2021-11-13 11:00:00;6.0;133.69374
2021-11-13 12:00:00;7.0;142.3537
2021-11-13 13:00:00;7.0;132.40002
2021-11-13 14:00:00;7.0;105.05479
2021-11-13 15:00:00;6.0;60.36
2021-11-13 16:00:00;6.0;33.48
2021-11-13 17:00:00;7.0;0.0
2021-11-13 18:00:00;6.0;0.0
2021-11-13 19:00:00;6.0;0.0
2021-11-13 20:00:00;6.0;0.0
2021-11-13 21:00:00;6.0;0.0
2021-11-13 22:00:00;5.0;0.0
2021-11-13 23:00:00;5.0;0.0
2021-11-14 00:00:00;6.0;0.0
2021-11-14 01:00:00;5.0;0.0
2021-11-14 02:00:00;6.0;0.0
2021-11-14 03:00:00;6.0;0.0
2021-11-14 04:00:00;6.0;0.0
2021-11-14 05:00:00;6.0;0.0
2021-11-14 06:00:00;6.0;0.0
2021-11-14 07:00:00;6.0;0.0
2021-11-14 08:00:00;6.0;35.1
2021-11-14 09:00:00;6.0;61.04
2021-11-14 10:00:00;6.0;75.13
2021-11-14 11:00:00;6.0;82.53
2021-11-14 12:00:00;6.0;84.77
2021-11-14 13:00:00;6.0;82.21
2021-11-14 14:00:00;5.0;74.44
2021-11-14 15:00:00;5.0;59.81
2021-11-14 16:00:00;5.0;32.62
2021-11-14 17:00:00;6.0;0.0
2021-11-14 18:00:00;6.0;0.0
2021-11-14 19:00:00;6.0;0.0
2021-11-14 20:00:00;5.0;0.0
2021-11-14 21:00:00;5.0;0.0
2021-11-14 22:00:00;5.0;0.0
2021-11-14 23:00:00;4.0;0.0
2021-11-15 00:00:00;4.0;0.0
2021-11-15 01:00:00;4.0;0.0
2021-11-15 02:00:00;4.0;0.0
2021-11-15 03:00:00;3.0;0.0
2021-11-15 04:00:00;3.0;0.0
2021-11-15 05:00:00;3.0;0.0
2021-11-15 06:00:00;3.0;0.0
2021-11-15 07:00:00;3.0;0.0
2021-11-15 08:00:00;3.0;34.07
2021-11-15 09:00:00;3.0;60.41
2021-11-15 10:00:00;4.0;74.63
