date;pred;heat
2022-01-10 13:00:00;45.64;38.01283
2022-01-10 14:00:00;43.77;38.290169999999996
2022-01-10 15:00:00;42.45;47.478
2022-01-10 16:00:00;41.02;49.0095
2022-01-10 17:00:00;41.11;56.477830000000004
2022-01-10 18:00:00;44.7;55.32217
2022-01-10 19:00:00;47.56;45.92167
2022-01-10 20:00:00;45.37;50.287330000000004
2022-01-10 21:00:00;41.28;40.85833
2022-01-10 22:00:00;40.92;35.00683
2022-01-10 23:00:00;40.68;33.563
2022-01-11 00:00:00;39.4;35.7905
2022-01-11 01:00:00;38.73;32.265
2022-01-11 02:00:00;39.19;31.55117
2022-01-11 03:00:00;39.5;28.541330000000002
2022-01-11 04:00:00;39.92;30.414330000000003
2022-01-11 05:00:00;39.51;28.43217
2022-01-11 06:00:00;42.43;41.748
2022-01-11 07:00:00;45.57;49.70767
2022-01-11 08:00:00;42.01;60.104
2022-01-11 09:00:00;43.97;67.227
2022-01-11 10:00:00;44.94;54.93967
2022-01-11 11:00:00;44.55;48.7235
2022-01-11 12:00:00;43.96;43.8545
2022-01-11 13:00:00;41.97;41.894
2022-01-11 14:00:00;42.46;51.71
2022-01-11 15:00:00;44.86;51.274330000000006
2022-01-11 16:00:00;45.84;68.20983
2022-01-11 17:00:00;47.84;61.182500000000005
2022-01-11 18:00:00;47.66;58.726
2022-01-11 19:00:00;45.91;65.1065
2022-01-11 20:00:00;47.62;70.38733
2022-01-11 21:00:00;46.16;69.3525
2022-01-11 22:00:00;45.41;58.151
2022-01-11 23:00:00;45.35;42.9965
2022-01-12 00:00:00;47.48;39.13333
2022-01-12 01:00:00;46.71;37.79283
2022-01-12 02:00:00;46.5;30.89967
2022-01-12 03:00:00;45.93;35.8395
2022-01-12 04:00:00;46.66;37.80433
2022-01-12 05:00:00;46.54;41.43283
2022-01-12 06:00:00;50.44;52.249
2022-01-12 07:00:00;53.44;77.13733
2022-01-12 08:00:00;56.72;75.554
2022-01-12 09:00:00;58.49;62.84067
2022-01-12 10:00:00;55.53;65.415
2022-01-12 11:00:00;53.79;46.31183
2022-01-12 12:00:00;52.32;38.49117
2022-01-12 13:00:00;52.46;62.27867
2022-01-12 14:00:00;54.84;44.47667
2022-01-12 15:00:00;54.61;47.5765
2022-01-12 16:00:00;58.75;55.95617
2022-01-12 17:00:00;56.77;58.36683
2022-01-12 18:00:00;56.94;84.7175
2022-01-12 19:00:00;59.4;88.9535
2022-01-12 20:00:00;61.24;83.65667
2022-01-12 21:00:00;61.91;99.166
2022-01-12 22:00:00;59.78;85.74017
2022-01-12 23:00:00;56.59;70.20683
2022-01-13 00:00:00;58.11;60.49167
2022-01-13 01:00:00;58.39;58.25133
2022-01-13 02:00:00;57.26;57.966
2022-01-13 03:00:00;59.46;59.51417
2022-01-13 04:00:00;60.7;58.352000000000004
2022-01-13 05:00:00;62.36;60.359500000000004
2022-01-13 06:00:00;66.11;70.9435
2022-01-13 07:00:00;73.56;84.297
2022-01-13 08:00:00;73.05;74.06867
2022-01-13 09:00:00;69.85;77.81883
2022-01-13 10:00:00;70.73;69.23967
2022-01-13 11:00:00;65.84;65.936
2022-01-13 12:00:00;64.13;55.531330000000004
2022-01-13 13:00:00;70.42;43.53633
2022-01-13 14:00:00;65.13;40.74983
2022-01-13 15:00:00;65.8;40.645830000000004
2022-01-13 16:00:00;67.74;41.223
2022-01-13 17:00:00;68.06;46.971000000000004
2022-01-13 18:00:00;74.99;62.55867
2022-01-13 19:00:00;75.73;73.88233000000001
2022-01-13 20:00:00;74.28;86.2405
2022-01-13 21:00:00;78.16;80.1945
2022-01-13 22:00:00;73.7;68.25467
2022-01-13 23:00:00;68.81;58.4765
2022-01-14 00:00:00;63.83;45.98317
2022-01-14 01:00:00;62.95;50.18667
2022-01-14 02:00:00;62.62;50.225500000000004
2022-01-14 03:00:00;62.7;48.4015
2022-01-14 04:00:00;62.07;48.45467
2022-01-14 05:00:00;62.21;47.46483
2022-01-14 06:00:00;64.6;53.19917
2022-01-14 07:00:00;67.58;61.096000000000004
2022-01-14 08:00:00;64.33;61.56083
2022-01-14 09:00:00;65.0;65.55483000000001
2022-01-14 10:00:00;62.33;60.01867
2022-01-14 11:00:00;60.96;51.45767
2022-01-14 12:00:00;58.01;53.832
2022-01-14 13:00:00;54.78;46.81183
2022-01-14 14:00:00;54.32;50.97083
2022-01-14 15:00:00;54.72;54.465830000000004
2022-01-14 16:00:00;55.13;49.41133
2022-01-14 17:00:00;57.24;63.330830000000006
2022-01-14 18:00:00;61.97;74.9395
2022-01-14 19:00:00;65.19;76.01917
2022-01-14 20:00:00;68.06;68.27417
2022-01-14 21:00:00;65.81;62.31217
2022-01-14 22:00:00;62.38;64.75183
2022-01-14 23:00:00;59.62;57.45417
2022-01-15 00:00:00;55.2;47.393
2022-01-15 01:00:00;56.15;44.502
2022-01-15 02:00:00;55.9;41.754830000000005
2022-01-15 03:00:00;55.23;42.79517
2022-01-15 04:00:00;55.15;45.24167
2022-01-15 05:00:00;54.84;46.26583
2022-01-15 06:00:00;56.57;59.24617
2022-01-15 07:00:00;58.23;46.30567
2022-01-15 08:00:00;58.43;63.7645
2022-01-15 09:00:00;59.78;74.36933
2022-01-15 10:00:00;58.48;66.06583
2022-01-15 11:00:00;56.63;65.5785
2022-01-15 12:00:00;57.29;54.6235
2022-01-15 13:00:00;55.04;35.354330000000004
2022-01-15 14:00:00;55.94;43.78217
2022-01-15 15:00:00;56.39;38.94633
2022-01-15 16:00:00;55.34;59.3985
2022-01-15 17:00:00;59.51;77.263
2022-01-15 18:00:00;63.01;86.9645
2022-01-15 19:00:00;63.37;78.342
2022-01-15 20:00:00;61.5;75.0555
2022-01-15 21:00:00;59.95;63.85683
2022-01-15 22:00:00;60.29;54.63417
2022-01-15 23:00:00;58.11;50.47117
2022-01-16 00:00:00;55.4;47.5625
2022-01-16 01:00:00;54.85;52.013
2022-01-16 02:00:00;54.18;43.94367
2022-01-16 03:00:00;54.47;43.051
2022-01-16 04:00:00;55.08;43.61667
2022-01-16 05:00:00;55.24;42.572
2022-01-16 06:00:00;58.22;42.21633
2022-01-16 07:00:00;54.77;47.985330000000005
2022-01-16 08:00:00;59.17;53.43733
2022-01-16 09:00:00;61.94;71.055
2022-01-16 10:00:00;59.63;63.602669999999996
2022-01-16 11:00:00;59.34;60.167500000000004
2022-01-16 12:00:00;56.29;51.80267
2022-01-16 13:00:00;51.42;46.47383
2022-01-16 14:00:00;53.95;52.10983
2022-01-16 15:00:00;52.96;49.27783
2022-01-16 16:00:00;58.69;65.8075
2022-01-16 17:00:00;63.27;69.46883
2022-01-16 18:00:00;65.44;72.39767
2022-01-16 19:00:00;63.08;77.34767
2022-01-16 20:00:00;62.38;81.2565
2022-01-16 21:00:00;59.48;67.8
2022-01-16 22:00:00;56.68;44.93683
2022-01-16 23:00:00;55.56;50.75567
2022-01-17 00:00:00;54.79;52.36017
2022-01-17 01:00:00;55.84;46.876
2022-01-17 02:00:00;53.63;43.308
2022-01-17 03:00:00;53.45;44.85617
2022-01-17 04:00:00;53.8;49.97517
2022-01-17 05:00:00;53.74;49.937830000000005
2022-01-17 06:00:00;54.07;55.7355
2022-01-17 07:00:00;56.1;62.9015
2022-01-17 08:00:00;57.79;60.466330000000006
2022-01-17 09:00:00;62.2;59.102830000000004
2022-01-17 10:00:00;60.66;78.8585
2022-01-17 11:00:00;59.95;67.08417
2022-01-17 12:00:00;57.98;61.449830000000006
2022-01-17 13:00:00;56.63;49.568830000000005
2022-01-17 14:00:00;58.19;52.58583
2022-01-17 15:00:00;57.64;56.77367
2022-01-17 16:00:00;61.63;50.21233
2022-01-17 17:00:00;62.37;61.32017
2022-01-17 18:00:00;62.76;59.58433
2022-01-17 19:00:00;63.46;56.66417
2022-01-17 20:00:00;63.92;62.008
2022-01-17 21:00:00;59.83;53.59067
2022-01-17 22:00:00;53.57;43.19917
2022-01-17 23:00:00;54.78;38.952
2022-01-18 00:00:00;54.12;37.04779
2022-01-18 01:00:00;52.34;36.61733
2022-01-18 02:00:00;51.16;35.64517
2022-01-18 03:00:00;51.29;35.71233
2022-01-18 04:00:00;52.22;36.080830000000006
2022-01-18 05:00:00;51.83;37.74217
2022-01-18 06:00:00;53.07;45.93533
2022-01-18 07:00:00;54.37;43.45633
2022-01-18 08:00:00;53.79;62.48783
2022-01-18 09:00:00;53.69;67.44733000000001
2022-01-18 10:00:00;58.38;60.884
2022-01-18 11:00:00;54.85;53.785000000000004
2022-01-18 12:00:00;52.91;47.12933
2022-01-18 13:00:00;49.54;42.681
2022-01-18 14:00:00;50.26;49.867000000000004
2022-01-18 15:00:00;50.88;41.10917
2022-01-18 16:00:00;49.15;50.732169999999996
2022-01-18 17:00:00;51.81;51.84
2022-01-18 18:00:00;51.47;63.48038
2022-01-18 19:00:00;50.98;65.96775
2022-01-18 20:00:00;52.65;70.25750000000001
2022-01-18 21:00:00;50.91;69.70408
2022-01-18 22:00:00;49.06;72.44383
2022-01-18 23:00:00;48.79;66.87950000000001
2022-01-19 00:00:00;48.93;55.456830000000004
2022-01-19 01:00:00;49.18;48.154
2022-01-19 02:00:00;49.14;42.919000000000004
2022-01-19 03:00:00;49.39;43.062830000000005
2022-01-19 04:00:00;49.73;43.879
2022-01-19 05:00:00;50.45;46.7205
2022-01-19 06:00:00;52.65;46.55517
2022-01-19 07:00:00;51.96;42.379
2022-01-19 08:00:00;57.0;61.15467
2022-01-19 09:00:00;57.99;56.3385
2022-01-19 10:00:00;56.2;59.68417
2022-01-19 11:00:00;53.64;32.144169999999995
2022-01-19 12:00:00;51.45;33.415330000000004
2022-01-19 13:00:00;49.92;31.70617
2022-01-19 14:00:00;51.28;31.83867
2022-01-19 15:00:00;48.48;26.252
2022-01-19 16:00:00;50.37;29.056169999999998
2022-01-19 17:00:00;50.54;47.91433
2022-01-19 18:00:00;52.99;42.231
2022-01-19 19:00:00;53.45;59.224000000000004
2022-01-19 20:00:00;54.12;55.07667
2022-01-19 21:00:00;53.38;50.31667
2022-01-19 22:00:00;53.33;47.36473
2022-01-19 23:00:00;50.9;36.27944
2022-01-20 00:00:00;45.82;33.47085
2022-01-20 01:00:00;43.54;34.04533
2022-01-20 02:00:00;41.92;33.39233
2022-01-20 03:00:00;41.64;32.622
2022-01-20 04:00:00;41.47;31.481
2022-01-20 05:00:00;41.82;34.4415
2022-01-20 06:00:00;41.74;45.3255
2022-01-20 07:00:00;40.77;45.20567
2022-01-20 08:00:00;45.11;47.177330000000005
2022-01-20 09:00:00;43.36;38.67717
2022-01-20 10:00:00;43.65;41.17267
2022-01-20 11:00:00;37.22;50.59867
2022-01-20 12:00:00;37.77;40.205
2022-01-20 13:00:00;37.57;39.9245
2022-01-20 14:00:00;37.66;33.92617
2022-01-20 15:00:00;36.37;30.429669999999998
2022-01-20 16:00:00;37.69;49.205830000000006
2022-01-20 17:00:00;42.59;51.833830000000006
2022-01-20 18:00:00;41.38;50.0895
2022-01-20 19:00:00;45.98;68.66317
2022-01-20 20:00:00;44.83;51.5985
2022-01-20 21:00:00;43.64;51.173
2022-01-20 22:00:00;43.2;57.40467
2022-01-20 23:00:00;40.8;50.173500000000004
2022-01-21 00:00:00;41.11;56.753
2022-01-21 01:00:00;41.73;49.677
2022-01-21 02:00:00;42.11;51.3195
2022-01-21 03:00:00;42.24;43.57433
2022-01-21 04:00:00;42.26;41.74878
2022-01-21 05:00:00;43.26;42.2
2022-01-21 06:00:00;46.14;47.69667
2022-01-21 07:00:00;46.52;58.6365
2022-01-21 08:00:00;47.75;70.849
2022-01-21 09:00:00;46.27;61.731500000000004
2022-01-21 10:00:00;47.11;47.25283
2022-01-21 11:00:00;49.64;54.137
2022-01-21 12:00:00;47.51;58.342830000000006
2022-01-21 13:00:00;48.16;63.39117
2022-01-21 14:00:00;47.78;71.9445
2022-01-21 15:00:00;47.69;57.25867
2022-01-21 16:00:00;53.31;75.206
2022-01-21 17:00:00;54.92;82.41183000000001
2022-01-21 18:00:00;55.27;76.57867
2022-01-21 19:00:00;59.87;62.354169999999996
2022-01-21 20:00:00;55.4;49.406169999999996
2022-01-21 21:00:00;55.62;61.957
2022-01-21 22:00:00;57.5;66.18267
2022-01-21 23:00:00;56.46;77.35300000000001
2022-01-22 00:00:00;60.34;48.79867
2022-01-22 01:00:00;58.62;57.1305
2022-01-22 02:00:00;59.02;49.62967
2022-01-22 03:00:00;57.05;49.3085
2022-01-22 04:00:00;56.6;43.40667
2022-01-22 05:00:00;56.7;41.425000000000004
2022-01-22 06:00:00;58.07;42.9595
2022-01-22 07:00:00;60.58;41.89767
2022-01-22 08:00:00;63.49;55.72733
2022-01-22 09:00:00;60.71;53.49617
2022-01-22 10:00:00;57.67;78.28667
2022-01-22 11:00:00;60.12;71.15667
2022-01-22 12:00:00;61.25;57.359500000000004
2022-01-22 13:00:00;62.39;55.333830000000006
2022-01-22 14:00:00;64.39;59.9605
2022-01-22 15:00:00;60.09;50.104330000000004
2022-01-22 16:00:00;64.29;50.542
2022-01-22 17:00:00;65.39;54.26
2022-01-22 18:00:00;63.68;73.38633
2022-01-22 19:00:00;59.35;49.93367
2022-01-22 20:00:00;55.56;42.95233
2022-01-22 21:00:00;58.33;39.46983
2022-01-22 22:00:00;58.61;38.01017
2022-01-22 23:00:00;60.73;46.157669999999996
2022-01-23 00:00:00;50.69;38.68467
2022-01-23 01:00:00;52.07;31.943330000000003
2022-01-23 02:00:00;49.39;25.401830000000004
2022-01-23 03:00:00;48.62;26.89817
2022-01-23 04:00:00;46.61;27.437669999999997
2022-01-23 05:00:00;45.67;27.789330000000003
2022-01-23 06:00:00;45.7;30.81433
2022-01-23 07:00:00;45.22;35.2765
2022-01-23 08:00:00;48.31;39.7635
2022-01-23 09:00:00;47.29;39.17833
2022-01-23 10:00:00;52.9;52.20467
2022-01-23 11:00:00;50.51;53.06933
2022-01-23 12:00:00;46.37;38.87733
2022-01-23 13:00:00;45.41;41.0875
2022-01-23 14:00:00;46.15;44.32917
2022-01-23 15:00:00;43.44;45.41267
2022-01-23 16:00:00;44.07;67.75783
2022-01-23 17:00:00;45.24;61.00317
2022-01-23 18:00:00;50.14;71.827
2022-01-23 19:00:00;44.65;68.79767
2022-01-23 20:00:00;43.54;65.505
2022-01-23 21:00:00;43.31;61.33567
2022-01-23 22:00:00;43.13;44.5865
2022-01-23 23:00:00;45.24;46.199
2022-01-24 00:00:00;43.26;41.67933
2022-01-24 01:00:00;41.67;36.92417
2022-01-24 02:00:00;40.14;30.466330000000003
2022-01-24 03:00:00;40.73;33.537330000000004
2022-01-24 04:00:00;41.24;39.828
2022-01-24 05:00:00;42.06;51.439330000000005
2022-01-24 06:00:00;43.35;47.413830000000004
2022-01-24 07:00:00;45.49;67.65367
2022-01-24 08:00:00;46.9;48.205
2022-01-24 09:00:00;47.11;50.537
2022-01-24 10:00:00;50.02;37.15833
2022-01-24 11:00:00;49.46;27.6725
2022-01-24 12:00:00;45.38;25.18483
2022-01-24 13:00:00;45.41;22.62683
2022-01-24 14:00:00;45.63;24.42583
2022-01-24 15:00:00;45.32;26.586000000000002
2022-01-24 16:00:00;50.16;37.73022
2022-01-24 17:00:00;47.87;43.57133
2022-01-24 18:00:00;50.0;50.061
2022-01-24 19:00:00;48.73;52.75867
2022-01-24 20:00:00;47.96;68.20283
2022-01-24 21:00:00;47.11;68.48917
2022-01-24 22:00:00;43.37;63.869
2022-01-24 23:00:00;43.93;50.62433
2022-01-25 00:00:00;42.45;39.98517
2022-01-25 01:00:00;40.96;27.80983
2022-01-25 02:00:00;39.26;28.858
2022-01-25 03:00:00;39.9;28.886
2022-01-25 04:00:00;41.28;32.1665
2022-01-25 05:00:00;43.62;30.794
2022-01-25 06:00:00;42.41;41.548500000000004
2022-01-25 07:00:00;47.12;52.296
2022-01-25 08:00:00;42.79;69.15733
2022-01-25 09:00:00;43.64;58.926
2022-01-25 10:00:00;40.64;50.75967
2022-01-25 11:00:00;38.49;36.9545
2022-01-25 12:00:00;38.14;34.40683
2022-01-25 13:00:00;37.62;26.9235
2022-01-25 14:00:00;37.91;18.714330000000004
2022-01-25 15:00:00;38.15;16.399669999999997
2022-01-25 16:00:00;40.52;22.297
2022-01-25 17:00:00;42.19;49.55483
2022-01-25 18:00:00;43.88;51.03292
2022-01-25 19:00:00;44.53;51.2805
2022-01-25 20:00:00;47.99;52.158
2022-01-25 21:00:00;47.56;51.8695
2022-01-25 22:00:00;45.65;39.9155
2022-01-25 23:00:00;41.73;33.24017
2022-01-26 00:00:00;38.64;35.7265
2022-01-26 01:00:00;35.65;31.630830000000003
2022-01-26 02:00:00;36.14;36.25733
2022-01-26 03:00:00;36.36;35.74817
2022-01-26 04:00:00;37.32;36.27583
2022-01-26 05:00:00;37.25;40.06817
2022-01-26 06:00:00;40.16;47.29717
2022-01-26 07:00:00;42.77;48.10817
2022-01-26 08:00:00;46.66;55.932500000000005
2022-01-26 09:00:00;43.83;51.10217
2022-01-26 10:00:00;41.71;49.13667
2022-01-26 11:00:00;38.37;42.34062
2022-01-26 12:00:00;37.65;32.42717
2022-01-26 13:00:00;35.74;26.87717
2022-01-26 14:00:00;34.1;33.60483
2022-01-26 15:00:00;34.19;39.2525
2022-01-26 16:00:00;36.19;38.770830000000004
2022-01-26 17:00:00;43.44;60.132830000000006
2022-01-26 18:00:00;43.86;52.34017
2022-01-26 19:00:00;43.7;43.990500000000004
2022-01-26 20:00:00;43.98;53.89367
2022-01-26 21:00:00;43.74;46.487
2022-01-26 22:00:00;40.68;39.31167
2022-01-26 23:00:00;39.08;36.42783
2022-01-27 00:00:00;40.27;39.13667
2022-01-27 01:00:00;39.32;35.4185
2022-01-27 02:00:00;40.42;32.79967
2022-01-27 03:00:00;40.33;37.03767
2022-01-27 04:00:00;40.37;33.106500000000004
2022-01-27 05:00:00;41.27;37.15983
2022-01-27 06:00:00;43.06;43.89917
2022-01-27 07:00:00;43.72;62.75817
2022-01-27 08:00:00;46.03;64.666
2022-01-27 09:00:00;44.9;55.19033
2022-01-27 10:00:00;44.75;61.10633
2022-01-27 11:00:00;43.01;43.48283
2022-01-27 12:00:00;40.12;22.786
2022-01-27 13:00:00;38.76;29.720830000000003
2022-01-27 14:00:00;40.25;24.760330000000003
2022-01-27 15:00:00;41.24;23.5035
2022-01-27 16:00:00;40.81;28.714330000000004
2022-01-27 17:00:00;46.17;52.881330000000005
2022-01-27 18:00:00;44.18;53.77917
2022-01-27 19:00:00;41.95;42.63617
2022-01-27 20:00:00;44.13;40.410830000000004
2022-01-27 21:00:00;42.16;45.37183
2022-01-27 22:00:00;40.33;40.7535
2022-01-27 23:00:00;39.87;46.11817
2022-01-28 00:00:00;40.59;38.10617
2022-01-28 01:00:00;39.55;33.5295
2022-01-28 02:00:00;38.69;27.34067
2022-01-28 03:00:00;39.64;31.301669999999998
2022-01-28 04:00:00;38.62;33.7155
2022-01-28 05:00:00;39.77;39.81
2022-01-28 06:00:00;41.56;44.34167
2022-01-28 07:00:00;46.05;46.90233
2022-01-28 08:00:00;46.29;55.897
2022-01-28 09:00:00;43.7;52.172000000000004
2022-01-28 10:00:00;45.28;61.5285
2022-01-28 11:00:00;40.85;50.587
2022-01-28 12:00:00;36.24;50.66583
2022-01-28 13:00:00;38.89;56.70417
2022-01-28 14:00:00;38.53;56.166000000000004
2022-01-28 15:00:00;39.41;63.282830000000004
2022-01-28 16:00:00;41.47;51.349830000000004
2022-01-28 17:00:00;47.84;53.1555
2022-01-28 18:00:00;47.85;46.149
2022-01-28 19:00:00;44.96;44.454
2022-01-28 20:00:00;44.57;46.76867
2022-01-28 21:00:00;45.78;42.0645
2022-01-28 22:00:00;44.25;30.417330000000003
2022-01-28 23:00:00;45.14;29.03433
2022-01-29 00:00:00;43.56;40.339169999999996
2022-01-29 01:00:00;42.63;43.04817
2022-01-29 02:00:00;41.39;41.19183
2022-01-29 03:00:00;42.54;34.04667
2022-01-29 04:00:00;43.17;33.40233
2022-01-29 05:00:00;44.67;35.147169999999996
2022-01-29 06:00:00;45.71;38.57717
2022-01-29 07:00:00;46.23;41.486000000000004
2022-01-29 08:00:00;48.47;49.949830000000006
2022-01-29 09:00:00;47.85;64.5725
2022-01-29 10:00:00;50.57;68.14167
2022-01-29 11:00:00;48.09;65.68567
2022-01-29 12:00:00;48.45;61.511
2022-01-29 13:00:00;49.97;53.19883
2022-01-29 14:00:00;49.67;51.434830000000005
2022-01-29 15:00:00;50.6;30.7525
2022-01-29 16:00:00;46.91;35.8305
2022-01-29 17:00:00;46.91;37.76033
2022-01-29 18:00:00;45.08;47.71667
2022-01-29 19:00:00;44.58;43.231500000000004
2022-01-29 20:00:00;45.03;40.97
2022-01-29 21:00:00;43.77;42.12517
2022-01-29 22:00:00;40.81;36.1345
2022-01-29 23:00:00;40.56;33.021
2022-01-30 00:00:00;43.07;28.813330000000004
2022-01-30 01:00:00;43.3;26.814
2022-01-30 02:00:00;42.3;24.719669999999997
2022-01-30 03:00:00;40.49;37.358000000000004
2022-01-30 04:00:00;40.31;32.9575
2022-01-30 05:00:00;40.7;32.70867
2022-01-30 06:00:00;41.35;29.90517
2022-01-30 07:00:00;42.18;43.050000000000004
2022-01-30 08:00:00;44.49;51.469500000000004
2022-01-30 09:00:00;47.89;47.784169999999996
2022-01-30 10:00:00;48.16;45.6025
2022-01-30 11:00:00;46.66;38.05483
2022-01-30 12:00:00;44.87;38.78183
2022-01-30 13:00:00;42.03;33.52767
2022-01-30 14:00:00;40.92;30.218830000000004
2022-01-30 15:00:00;35.39;30.856330000000003
2022-01-30 16:00:00;37.07;46.61167
2022-01-30 17:00:00;37.94;49.7475
2022-01-30 18:00:00;40.51;44.788000000000004
2022-01-30 19:00:00;39.68;55.243
2022-01-30 20:00:00;39.46;53.519830000000006
2022-01-30 21:00:00;40.09;52.5935
2022-01-30 22:00:00;38.74;44.535000000000004
2022-01-30 23:00:00;38.14;40.659330000000004
2022-01-31 00:00:00;36.97;33.467169999999996
2022-01-31 01:00:00;36.81;38.967
2022-01-31 02:00:00;36.66;37.918330000000005
2022-01-31 03:00:00;40.17;43.10917
2022-01-31 04:00:00;39.06;34.592
2022-01-31 05:00:00;39.02;33.505
2022-01-31 06:00:00;38.6;40.487
2022-01-31 07:00:00;42.07;43.077830000000006
2022-01-31 08:00:00;44.36;53.60067
2022-01-31 09:00:00;43.75;59.410669999999996
2022-01-31 10:00:00;43.11;43.534330000000004
2022-01-31 11:00:00;41.62;54.69517
2022-01-31 12:00:00;42.06;46.763830000000006
2022-01-31 13:00:00;40.98;43.455
2022-01-31 14:00:00;40.85;54.482169999999996
2022-01-31 15:00:00;41.72;54.38
2022-01-31 16:00:00;46.11;54.34017
2022-01-31 17:00:00;47.46;66.88550000000001
2022-01-31 18:00:00;47.33;83.55017
2022-01-31 19:00:00;50.98;84.581
2022-01-31 20:00:00;51.04;70.3105
2022-01-31 21:00:00;50.93;57.167500000000004
2022-01-31 22:00:00;48.69;40.75117
2022-01-31 23:00:00;47.59;38.297000000000004
2022-02-01 00:00:00;47.34;36.295
2022-02-01 01:00:00;48.78;35.479
2022-02-01 02:00:00;48.26;30.50533
2022-02-01 03:00:00;49.36;31.2685
2022-02-01 04:00:00;46.87;32.2175
2022-02-01 05:00:00;46.47;30.35317
2022-02-01 06:00:00;48.46;40.972
2022-02-01 07:00:00;49.17;42.43433
2022-02-01 08:00:00;51.96;47.6755
2022-02-01 09:00:00;53.64;60.33733
2022-02-01 10:00:00;49.46;53.09767
2022-02-01 11:00:00;52.38;47.36583
2022-02-01 12:00:00;50.42;55.0735
2022-02-01 13:00:00;49.74;52.41167
2022-02-01 14:00:00;52.8;52.461830000000006
2022-02-01 15:00:00;52.85;56.922830000000005
2022-02-01 16:00:00;52.96;58.497
2022-02-01 17:00:00;56.47;65.834
2022-02-01 18:00:00;60.48;60.82417
2022-02-01 19:00:00;60.83;86.5395
2022-02-01 20:00:00;56.56;62.81633
2022-02-01 21:00:00;53.09;65.25233
2022-02-01 22:00:00;48.75;50.5125
2022-02-01 23:00:00;47.91;33.666830000000004
2022-02-02 00:00:00;46.98;27.99883
2022-02-02 01:00:00;46.57;30.00117
2022-02-02 02:00:00;45.11;29.21417
2022-02-02 03:00:00;45.43;34.48433
2022-02-02 04:00:00;45.73;33.143
2022-02-02 05:00:00;45.31;33.8275
2022-02-02 06:00:00;48.37;42.183330000000005
2022-02-02 07:00:00;48.8;42.71067
2022-02-02 08:00:00;50.12;42.064
2022-02-02 09:00:00;53.67;58.02467
2022-02-02 10:00:00;51.35;44.91717
2022-02-02 11:00:00;49.8;49.759330000000006
2022-02-02 12:00:00;51.7;45.39533
2022-02-02 13:00:00;50.4;35.01067
2022-02-02 14:00:00;50.0;39.10317
2022-02-02 15:00:00;50.74;40.02017
2022-02-02 16:00:00;50.98;51.70017
2022-02-02 17:00:00;52.77;56.38567
2022-02-02 18:00:00;51.09;52.848
2022-02-02 19:00:00;58.11;76.16783000000001
2022-02-02 20:00:00;52.1;87.13333
2022-02-02 21:00:00;52.78;64.74667
2022-02-02 22:00:00;48.56;50.11717
2022-02-02 23:00:00;44.47;56.872
2022-02-03 00:00:00;43.06;43.91133
2022-02-03 01:00:00;43.85;37.02267
2022-02-03 02:00:00;44.1;44.619330000000005
2022-02-03 03:00:00;45.65;36.00267
2022-02-03 04:00:00;45.34;35.419830000000005
2022-02-03 05:00:00;45.54;33.870830000000005
2022-02-03 06:00:00;47.7;34.9655
2022-02-03 07:00:00;47.86;43.015330000000006
2022-02-03 08:00:00;47.5;36.09917
2022-02-03 09:00:00;51.6;42.58733
2022-02-03 10:00:00;47.32;27.439169999999997
2022-02-03 11:00:00;47.8;20.54667
2022-02-03 12:00:00;45.76;18.92717
2022-02-03 13:00:00;42.41;22.56433
2022-02-03 14:00:00;42.88;16.67733
2022-02-03 15:00:00;42.54;20.5255
2022-02-03 16:00:00;45.07;25.8835
2022-02-03 17:00:00;45.67;32.55067
2022-02-03 18:00:00;44.39;44.295
2022-02-03 19:00:00;49.93;39.48267
2022-02-03 20:00:00;51.59;39.00717
2022-02-03 21:00:00;44.46;41.212669999999996
2022-02-03 22:00:00;39.69;30.936500000000002
2022-02-03 23:00:00;40.7;27.126669999999997
2022-02-04 00:00:00;34.38;27.504830000000002
2022-02-04 01:00:00;32.28;26.165830000000003
2022-02-04 02:00:00;33.76;28.666
2022-02-04 03:00:00;31.38;30.57117
2022-02-04 04:00:00;31.1;30.75183
2022-02-04 05:00:00;30.61;30.7945
2022-02-04 06:00:00;30.98;37.95183
2022-02-04 07:00:00;33.1;44.76067
2022-02-04 08:00:00;31.68;48.12467
2022-02-04 09:00:00;33.59;50.643330000000006
2022-02-04 10:00:00;30.28;47.068
2022-02-04 11:00:00;28.93;34.9445
2022-02-04 12:00:00;28.89;31.65767
2022-02-04 13:00:00;30.52;45.808330000000005
