date;pred;heat
2022-01-07 06:00:00;37.75;37.97067
2022-01-07 07:00:00;41.41;39.59417
2022-01-07 08:00:00;40.84;50.30617
2022-01-07 09:00:00;49.05;46.9055
2022-01-07 10:00:00;57.23;78.65567
2022-01-07 11:00:00;57.61;52.14533
2022-01-07 12:00:00;54.62;61.477000000000004
2022-01-07 13:00:00;53.41;58.68875
2022-01-07 14:00:00;54.34;60.75167
2022-01-07 15:00:00;55.43;53.43317
2022-01-07 16:00:00;58.09;49.010830000000006
2022-01-07 17:00:00;51.08;57.3495
2022-01-07 18:00:00;49.47;64.00483
2022-01-07 19:00:00;51.83;60.2145
2022-01-07 20:00:00;55.39;50.42533
2022-01-07 21:00:00;53.57;52.55333
2022-01-07 22:00:00;49.94;49.949830000000006
2022-01-07 23:00:00;50.84;47.472500000000004
2022-01-08 00:00:00;46.64;44.17667
2022-01-08 01:00:00;47.45;39.093
2022-01-08 02:00:00;47.55;34.6875
2022-01-08 03:00:00;47.43;34.87433
2022-01-08 04:00:00;48.12;39.02783
2022-01-08 05:00:00;49.01;38.26633
2022-01-08 06:00:00;48.6;43.622330000000005
2022-01-08 07:00:00;49.51;44.946830000000006
2022-01-08 08:00:00;54.21;56.48783
2022-01-08 09:00:00;55.19;51.44617
2022-01-08 10:00:00;69.57;82.09633000000001
2022-01-08 11:00:00;59.64;63.39083
2022-01-08 12:00:00;65.16;46.8195
2022-01-08 13:00:00;63.67;41.19817
2022-01-08 14:00:00;63.6;53.9805
2022-01-08 15:00:00;59.13;47.730000000000004
2022-01-08 16:00:00;56.78;52.17333
2022-01-08 17:00:00;59.29;78.83083
2022-01-08 18:00:00;62.61;79.943
2022-01-08 19:00:00;61.33;63.18733
2022-01-08 20:00:00;57.71;56.12817
2022-01-08 21:00:00;59.07;65.04167
2022-01-08 22:00:00;58.7;67.21083
2022-01-08 23:00:00;58.27;58.381
2022-01-09 00:00:00;45.02;51.269330000000004
2022-01-09 01:00:00;41.25;52.019
2022-01-09 02:00:00;38.02;54.48433
2022-01-09 03:00:00;38.54;47.781330000000004
2022-01-09 04:00:00;42.18;48.948330000000006
2022-01-09 05:00:00;41.76;40.32133
2022-01-09 06:00:00;46.26;46.76917
2022-01-09 07:00:00;47.67;53.6845
2022-01-09 08:00:00;57.14;52.3635
2022-01-09 09:00:00;55.03;68.63533
2022-01-09 10:00:00;80.52;61.70117
2022-01-09 11:00:00;66.05;53.49383
2022-01-09 12:00:00;54.54;53.95067
2022-01-09 13:00:00;50.25;55.83617
2022-01-09 14:00:00;64.76;49.985330000000005
2022-01-09 15:00:00;53.82;44.48033
2022-01-09 16:00:00;56.9;37.537
2022-01-09 17:00:00;76.8;35.340669999999996
2022-01-09 18:00:00;77.75;48.47867
2022-01-09 19:00:00;64.44;61.508
2022-01-09 20:00:00;58.97;53.35367
2022-01-09 21:00:00;66.22;36.965669999999996
2022-01-09 22:00:00;67.97;35.6225
2022-01-09 23:00:00;60.93;34.8665
2022-01-10 00:00:00;40.03;31.42167
2022-01-10 01:00:00;39.22;28.24867
2022-01-10 02:00:00;38.22;29.86217
2022-01-10 03:00:00;38.63;31.5045
2022-01-10 04:00:00;38.1;33.582
2022-01-10 05:00:00;39.08;32.4335
2022-01-10 06:00:00;38.36;44.4885
2022-01-10 07:00:00;37.97;58.12767
2022-01-10 08:00:00;37.87;41.540330000000004
2022-01-10 09:00:00;36.75;46.845169999999996
2022-01-10 10:00:00;38.09;50.096000000000004
2022-01-10 11:00:00;39.47;48.52717
2022-01-10 12:00:00;39.5;46.4515
2022-01-10 13:00:00;38.76;38.01283
2022-01-10 14:00:00;39.02;38.290169999999996
2022-01-10 15:00:00;39.58;47.478
2022-01-10 16:00:00;40.23;49.0095
2022-01-10 17:00:00;40.37;56.477830000000004
2022-01-10 18:00:00;39.25;55.32217
2022-01-10 19:00:00;37.25;45.92167
2022-01-10 20:00:00;38.36;50.287330000000004
2022-01-10 21:00:00;40.76;40.85833
2022-01-10 22:00:00;41.18;35.00683
2022-01-10 23:00:00;41.45;33.563
2022-01-11 00:00:00;31.76;35.7905
2022-01-11 01:00:00;31.59;32.265
2022-01-11 02:00:00;32.12;31.55117
2022-01-11 03:00:00;32.53;28.541330000000002
2022-01-11 04:00:00;33.0;30.414330000000003
2022-01-11 05:00:00;32.94;28.43217
2022-01-11 06:00:00;34.99;41.748
2022-01-11 07:00:00;37.15;49.70767
2022-01-11 08:00:00;35.25;60.104
2022-01-11 09:00:00;38.41;67.227
2022-01-11 10:00:00;39.97;54.93967
2022-01-11 11:00:00;41.35;48.7235
2022-01-11 12:00:00;41.69;43.8545
2022-01-11 13:00:00;40.6;41.894
2022-01-11 14:00:00;40.49;51.71
2022-01-11 15:00:00;41.06;51.274330000000006
2022-01-11 16:00:00;41.08;68.20983
2022-01-11 17:00:00;41.4;61.182500000000005
2022-01-11 18:00:00;41.59;58.726
2022-01-11 19:00:00;40.89;65.1065
2022-01-11 20:00:00;42.32;70.38733
2022-01-11 21:00:00;41.81;69.3525
2022-01-11 22:00:00;41.72;58.151
2022-01-11 23:00:00;41.96;42.9965
2022-01-12 00:00:00;41.67;39.13333
2022-01-12 01:00:00;38.98;37.79283
2022-01-12 02:00:00;38.59;30.89967
2022-01-12 03:00:00;36.35;35.8395
2022-01-12 04:00:00;38.2;37.80433
2022-01-12 05:00:00;36.89;41.43283
2022-01-12 06:00:00;48.65;52.249
2022-01-12 07:00:00;55.89;77.13733
2022-01-12 08:00:00;65.18;75.554
2022-01-12 09:00:00;72.79;62.84067
2022-01-12 10:00:00;63.41;65.415
2022-01-12 11:00:00;59.16;46.31183
2022-01-12 12:00:00;55.62;38.49117
2022-01-12 13:00:00;59.14;62.27867
2022-01-12 14:00:00;62.27;44.47667
2022-01-12 15:00:00;63.64;47.5765
2022-01-12 16:00:00;75.35;55.95617
2022-01-12 17:00:00;68.16;58.36683
2022-01-12 18:00:00;66.5;84.7175
2022-01-12 19:00:00;72.47;88.9535
2022-01-12 20:00:00;77.35;83.65667
2022-01-12 21:00:00;76.9;99.166
2022-01-12 22:00:00;67.75;85.74017
2022-01-12 23:00:00;55.21;70.20683
2022-01-13 00:00:00;53.79;60.49167
2022-01-13 01:00:00;52.85;58.25133
2022-01-13 02:00:00;45.8;57.966
2022-01-13 03:00:00;51.5;59.51417
2022-01-13 04:00:00;54.05;58.352000000000004
2022-01-13 05:00:00;58.37;60.359500000000004
2022-01-13 06:00:00;70.32;70.9435
2022-01-13 07:00:00;97.24;84.297
2022-01-13 08:00:00;95.76;74.06867
2022-01-13 09:00:00;83.18;77.81883
2022-01-13 10:00:00;86.59;69.23967
2022-01-13 11:00:00;69.22;65.936
2022-01-13 12:00:00;61.81;55.531330000000004
2022-01-13 13:00:00;87.15;43.53633
2022-01-13 14:00:00;67.63;40.74983
2022-01-13 15:00:00;69.78;40.645830000000004
2022-01-13 16:00:00;77.26;41.223
2022-01-13 17:00:00;79.21;46.971000000000004
2022-01-13 18:00:00;107.52;62.55867
2022-01-13 19:00:00;112.17;73.88233000000001
2022-01-13 20:00:00;106.8;86.2405
2022-01-13 21:00:00;123.43;80.1945
2022-01-13 22:00:00;109.2;68.25467
2022-01-13 23:00:00;92.71;58.4765
2022-01-14 00:00:00;68.37;45.98317
2022-01-14 01:00:00;67.82;50.18667
2022-01-14 02:00:00;67.7;50.225500000000004
2022-01-14 03:00:00;67.85;48.4015
2022-01-14 04:00:00;67.51;48.45467
2022-01-14 05:00:00;67.64;47.46483
2022-01-14 06:00:00;69.49;53.19917
2022-01-14 07:00:00;71.73;61.096000000000004
2022-01-14 08:00:00;69.29;61.56083
2022-01-14 09:00:00;69.43;65.55483000000001
2022-01-14 10:00:00;66.86;60.01867
2022-01-14 11:00:00;65.34;51.45767
2022-01-14 12:00:00;62.99;53.832
2022-01-14 13:00:00;60.73;46.81183
2022-01-14 14:00:00;60.89;50.97083
2022-01-14 15:00:00;61.97;54.465830000000004
2022-01-14 16:00:00;63.18;49.41133
2022-01-14 17:00:00;65.59;63.330830000000006
2022-01-14 18:00:00;69.79;74.9395
2022-01-14 19:00:00;72.64;76.01917
2022-01-14 20:00:00;74.87;68.27417
2022-01-14 21:00:00;73.19;62.31217
2022-01-14 22:00:00;70.66;64.75183
2022-01-14 23:00:00;68.8;57.45417
2022-01-15 00:00:00;45.38;47.393
2022-01-15 01:00:00;46.56;44.502
2022-01-15 02:00:00;46.59;41.754830000000005
2022-01-15 03:00:00;46.29;42.79517
2022-01-15 04:00:00;46.5;45.24167
2022-01-15 05:00:00;46.4;46.26583
2022-01-15 06:00:00;48.25;59.24617
2022-01-15 07:00:00;50.08;46.30567
2022-01-15 08:00:00;50.42;63.7645
2022-01-15 09:00:00;51.72;74.36933
2022-01-15 10:00:00;50.61;66.06583
2022-01-15 11:00:00;48.94;65.5785
2022-01-15 12:00:00;49.77;54.6235
2022-01-15 13:00:00;47.98;35.354330000000004
2022-01-15 14:00:00;49.07;43.78217
2022-01-15 15:00:00;49.81;38.94633
2022-01-15 16:00:00;49.07;59.3985
2022-01-15 17:00:00;53.17;77.263
2022-01-15 18:00:00;56.57;86.9645
2022-01-15 19:00:00;57.12;78.342
2022-01-15 20:00:00;55.59;75.0555
2022-01-15 21:00:00;54.38;63.85683
2022-01-15 22:00:00;55.02;54.63417
2022-01-15 23:00:00;53.26;50.47117
2022-01-16 00:00:00;39.48;47.5625
2022-01-16 01:00:00;36.64;52.013
2022-01-16 02:00:00;33.99;43.94367
2022-01-16 03:00:00;35.3;43.051
2022-01-16 04:00:00;38.09;43.61667
2022-01-16 05:00:00;39.41;42.572
2022-01-16 06:00:00;53.33;42.21633
2022-01-16 07:00:00;40.07;47.985330000000005
2022-01-16 08:00:00;58.61;53.43733
2022-01-16 09:00:00;69.8;71.055
2022-01-16 10:00:00;61.24;63.602669999999996
2022-01-16 11:00:00;60.86;60.167500000000004
2022-01-16 12:00:00;49.54;51.80267
2022-01-16 13:00:00;29.63;46.47383
2022-01-16 14:00:00;38.55;52.10983
2022-01-16 15:00:00;33.7;49.27783
2022-01-16 16:00:00;55.25;65.8075
2022-01-16 17:00:00;74.31;69.46883
2022-01-16 18:00:00;84.75;72.39767
2022-01-16 19:00:00;76.01;77.34767
2022-01-16 20:00:00;72.77;81.2565
2022-01-16 21:00:00;61.31;67.8
2022-01-16 22:00:00;52.01;44.93683
2022-01-16 23:00:00;47.9;50.75567
2022-01-17 00:00:00;52.92;52.36017
2022-01-17 01:00:00;56.24;46.876
2022-01-17 02:00:00;50.73;43.308
2022-01-17 03:00:00;50.34;44.85617
2022-01-17 04:00:00;51.06;49.97517
2022-01-17 05:00:00;50.65;49.937830000000005
2022-01-17 06:00:00;50.75;55.7355
2022-01-17 07:00:00;55.29;62.9015
2022-01-17 08:00:00;59.48;60.466330000000006
2022-01-17 09:00:00;72.19;59.102830000000004
2022-01-17 10:00:00;67.37;78.8585
2022-01-17 11:00:00;65.3;67.08417
2022-01-17 12:00:00;59.76;61.449830000000006
2022-01-17 13:00:00;56.24;49.568830000000005
2022-01-17 14:00:00;60.79;52.58583
2022-01-17 15:00:00;58.64;56.77367
2022-01-17 16:00:00;70.3;50.21233
2022-01-17 17:00:00;72.9;61.32017
2022-01-17 18:00:00;75.08;59.58433
2022-01-17 19:00:00;78.53;56.66417
2022-01-17 20:00:00;81.27;62.008
2022-01-17 21:00:00;71.74;53.59067
2022-01-17 22:00:00;55.75;43.19917
2022-01-17 23:00:00;59.95;38.952
2022-01-18 00:00:00;43.83;37.04779
2022-01-18 01:00:00;42.48;36.61733
2022-01-18 02:00:00;41.65;35.64517
2022-01-18 03:00:00;42.09;35.71233
2022-01-18 04:00:00;43.18;36.080830000000006
2022-01-18 05:00:00;43.11;37.74217
2022-01-18 06:00:00;44.57;45.93533
2022-01-18 07:00:00;46.14;43.45633
2022-01-18 08:00:00;45.77;62.48783
2022-01-18 09:00:00;46.06;67.44733000000001
2022-01-18 10:00:00;50.86;60.884
2022-01-18 11:00:00;48.02;53.785000000000004
2022-01-18 12:00:00;46.63;47.12933
2022-01-18 13:00:00;43.78;42.681
2022-01-18 14:00:00;44.56;49.867000000000004
2022-01-18 15:00:00;45.25;41.10917
2022-01-18 16:00:00;43.72;50.732169999999996
2022-01-18 17:00:00;46.26;51.84
2022-01-18 18:00:00;46.15;63.48038
2022-01-18 19:00:00;45.88;65.96775
2022-01-18 20:00:00;47.71;70.25750000000001
2022-01-18 21:00:00;46.32;69.70408
2022-01-18 22:00:00;44.75;72.44383
2022-01-18 23:00:00;44.6;66.87950000000001
2022-01-19 00:00:00;43.58;55.456830000000004
2022-01-19 01:00:00;43.87;48.154
2022-01-19 02:00:00;43.75;42.919000000000004
2022-01-19 03:00:00;44.16;43.062830000000005
2022-01-19 04:00:00;44.78;43.879
2022-01-19 05:00:00;45.9;46.7205
2022-01-19 06:00:00;50.27;46.55517
2022-01-19 07:00:00;49.17;42.379
2022-01-19 08:00:00;58.96;61.15467
2022-01-19 09:00:00;61.47;56.3385
2022-01-19 10:00:00;58.31;59.68417
2022-01-19 11:00:00;54.42;32.144169999999995
2022-01-19 12:00:00;50.91;33.415330000000004
2022-01-19 13:00:00;48.68;31.70617
2022-01-19 14:00:00;52.07;31.83867
2022-01-19 15:00:00;47.56;26.252
2022-01-19 16:00:00;52.28;29.056169999999998
2022-01-19 17:00:00;53.11;47.91433
2022-01-19 18:00:00;58.84;42.231
2022-01-19 19:00:00;60.25;59.224000000000004
2022-01-19 20:00:00;62.34;55.07667
2022-01-19 21:00:00;61.92;50.31667
2022-01-19 22:00:00;63.04;47.36473
2022-01-19 23:00:00;59.87;36.27944
2022-01-20 00:00:00;33.72;33.47085
2022-01-20 01:00:00;32.72;34.04533
2022-01-20 02:00:00;32.09;33.39233
2022-01-20 03:00:00;32.06;32.622
2022-01-20 04:00:00;32.12;31.481
2022-01-20 05:00:00;32.42;34.4415
2022-01-20 06:00:00;32.6;45.3255
2022-01-20 07:00:00;32.4;45.20567
2022-01-20 08:00:00;34.39;47.177330000000005
2022-01-20 09:00:00;32.63;38.67717
2022-01-20 10:00:00;32.36;41.17267
2022-01-20 11:00:00;29.56;50.59867
2022-01-20 12:00:00;25.11;40.205
2022-01-20 13:00:00;29.18;39.9245
2022-01-20 14:00:00;29.95;33.92617
2022-01-20 15:00:00;30.37;30.429669999999998
2022-01-20 16:00:00;32.15;49.205830000000006
2022-01-20 17:00:00;35.67;51.833830000000006
2022-01-20 18:00:00;35.42;50.0895
2022-01-20 19:00:00;37.91;68.66317
2022-01-20 20:00:00;37.61;51.5985
2022-01-20 21:00:00;37.29;51.173
2022-01-20 22:00:00;37.48;57.40467
2022-01-20 23:00:00;36.75;50.173500000000004
2022-01-21 00:00:00;40.52;56.753
2022-01-21 01:00:00;41.34;49.677
2022-01-21 02:00:00;41.98;51.3195
2022-01-21 03:00:00;42.43;43.57433
2022-01-21 04:00:00;42.85;41.74878
2022-01-21 05:00:00;43.83;42.2
2022-01-21 06:00:00;45.99;47.69667
2022-01-21 07:00:00;46.63;58.6365
2022-01-21 08:00:00;47.95;70.849
2022-01-21 09:00:00;46.69;61.731500000000004
2022-01-21 10:00:00;44.82;47.25283
2022-01-21 11:00:00;48.39;54.137
2022-01-21 12:00:00;47.16;58.342830000000006
2022-01-21 13:00:00;48.06;63.39117
2022-01-21 14:00:00;46.23;71.9445
2022-01-21 15:00:00;47.84;57.25867
2022-01-21 16:00:00;54.08;75.206
2022-01-21 17:00:00;57.04;82.41183000000001
2022-01-21 18:00:00;57.83;76.57867
2022-01-21 19:00:00;61.01;62.354169999999996
2022-01-21 20:00:00;58.26;49.406169999999996
2022-01-21 21:00:00;58.77;61.957
2022-01-21 22:00:00;60.34;66.18267
2022-01-21 23:00:00;60.27;77.35300000000001
2022-01-22 00:00:00;61.05;48.79867
2022-01-22 01:00:00;61.31;57.1305
2022-01-22 02:00:00;61.53;49.62967
2022-01-22 03:00:00;61.64;49.3085
2022-01-22 04:00:00;61.87;43.40667
2022-01-22 05:00:00;62.14;41.425000000000004
2022-01-22 06:00:00;62.38;42.9595
2022-01-22 07:00:00;62.34;41.89767
2022-01-22 08:00:00;62.37;55.72733
2022-01-22 09:00:00;61.46;53.49617
2022-01-22 10:00:00;62.2;78.28667
2022-01-22 11:00:00;63.23;71.15667
2022-01-22 12:00:00;63.53;57.359500000000004
2022-01-22 13:00:00;63.63;55.333830000000006
2022-01-22 14:00:00;63.75;59.9605
2022-01-22 15:00:00;63.24;50.104330000000004
2022-01-22 16:00:00;63.37;50.542
2022-01-22 17:00:00;63.17;54.26
2022-01-22 18:00:00;63.04;73.38633
2022-01-22 19:00:00;62.21;49.93367
2022-01-22 20:00:00;61.61;42.95233
2022-01-22 21:00:00;61.4;39.46983
2022-01-22 22:00:00;60.63;38.01017
2022-01-22 23:00:00;60.01;46.157669999999996
2022-01-23 00:00:00;41.57;38.68467
2022-01-23 01:00:00;41.23;31.943330000000003
2022-01-23 02:00:00;40.46;25.401830000000004
2022-01-23 03:00:00;39.96;26.89817
2022-01-23 04:00:00;39.51;27.437669999999997
2022-01-23 05:00:00;39.24;27.789330000000003
2022-01-23 06:00:00;39.12;30.81433
2022-01-23 07:00:00;39.1;35.2765
2022-01-23 08:00:00;39.24;39.7635
2022-01-23 09:00:00;38.73;39.17833
2022-01-23 10:00:00;38.73;52.20467
2022-01-23 11:00:00;38.14;53.06933
2022-01-23 12:00:00;37.31;38.87733
2022-01-23 13:00:00;37.02;41.0875
2022-01-23 14:00:00;36.16;44.32917
2022-01-23 15:00:00;36.69;45.41267
2022-01-23 16:00:00;37.62;67.75783
2022-01-23 17:00:00;38.39;61.00317
2022-01-23 18:00:00;39.11;71.827
2022-01-23 19:00:00;39.28;68.79767
2022-01-23 20:00:00;40.1;65.505
2022-01-23 21:00:00;41.04;61.33567
2022-01-23 22:00:00;41.55;44.5865
2022-01-23 23:00:00;42.01;46.199
2022-01-24 00:00:00;32.19;41.67933
2022-01-24 01:00:00;28.52;36.92417
2022-01-24 02:00:00;24.96;30.466330000000003
2022-01-24 03:00:00;26.18;33.537330000000004
2022-01-24 04:00:00;26.71;39.828
2022-01-24 05:00:00;27.4;51.439330000000005
2022-01-24 06:00:00;29.59;47.413830000000004
2022-01-24 07:00:00;32.58;67.65367
2022-01-24 08:00:00;35.5;48.205
2022-01-24 09:00:00;34.61;50.537
2022-01-24 10:00:00;41.22;37.15833
2022-01-24 11:00:00;42.58;27.6725
2022-01-24 12:00:00;34.24;25.18483
2022-01-24 13:00:00;33.65;22.62683
2022-01-24 14:00:00;36.28;24.42583
2022-01-24 15:00:00;37.56;26.586000000000002
2022-01-24 16:00:00;51.64;37.73022
2022-01-24 17:00:00;48.65;43.57133
2022-01-24 18:00:00;55.1;50.061
2022-01-24 19:00:00;53.42;52.75867
2022-01-24 20:00:00;51.75;68.20283
2022-01-24 21:00:00;49.65;68.48917
2022-01-24 22:00:00;40.23;63.869
2022-01-24 23:00:00;41.44;50.62433
2022-01-25 00:00:00;43.6;39.98517
2022-01-25 01:00:00;42.19;27.80983
2022-01-25 02:00:00;40.52;28.858
2022-01-25 03:00:00;41.44;28.886
2022-01-25 04:00:00;43.31;32.1665
2022-01-25 05:00:00;46.21;30.794
2022-01-25 06:00:00;45.17;41.548500000000004
2022-01-25 07:00:00;50.77;52.296
2022-01-25 08:00:00;45.6;69.15733
2022-01-25 09:00:00;44.87;58.926
2022-01-25 10:00:00;40.74;50.75967
2022-01-25 11:00:00;37.95;36.9545
2022-01-25 12:00:00;37.17;34.40683
2022-01-25 13:00:00;33.58;26.9235
2022-01-25 14:00:00;33.02;18.714330000000004
2022-01-25 15:00:00;34.9;16.399669999999997
2022-01-25 16:00:00;41.55;22.297
2022-01-25 17:00:00;47.22;49.55483
2022-01-25 18:00:00;49.41;51.03292
2022-01-25 19:00:00;50.43;51.2805
2022-01-25 20:00:00;54.64;52.158
2022-01-25 21:00:00;54.46;51.8695
2022-01-25 22:00:00;52.64;39.9155
2022-01-25 23:00:00;48.54;33.24017
2022-01-26 00:00:00;35.56;35.7265
2022-01-26 01:00:00;30.6;31.630830000000003
2022-01-26 02:00:00;31.42;36.25733
2022-01-26 03:00:00;31.85;35.74817
2022-01-26 04:00:00;33.65;36.27583
2022-01-26 05:00:00;33.45;40.06817
2022-01-26 06:00:00;38.55;47.29717
2022-01-26 07:00:00;43.34;48.10817
2022-01-26 08:00:00;50.15;55.932500000000005
2022-01-26 09:00:00;42.15;51.10217
2022-01-26 10:00:00;35.08;49.13667
2022-01-26 11:00:00;21.74;42.34062
2022-01-26 12:00:00;25.83;32.42717
2022-01-26 13:00:00;24.13;26.87717
2022-01-26 14:00:00;23.23;33.60483
2022-01-26 15:00:00;25.84;39.2525
2022-01-26 16:00:00;30.08;38.770830000000004
2022-01-26 17:00:00;44.82;60.132830000000006
2022-01-26 18:00:00;45.94;52.34017
2022-01-26 19:00:00;46.14;43.990500000000004
2022-01-26 20:00:00;46.73;53.89367
2022-01-26 21:00:00;46.73;46.487
2022-01-26 22:00:00;41.72;39.31167
2022-01-26 23:00:00;39.16;36.42783
2022-01-27 00:00:00;44.1;39.13667
2022-01-27 01:00:00;42.14;35.4185
2022-01-27 02:00:00;44.85;32.79967
2022-01-27 03:00:00;44.89;37.03767
2022-01-27 04:00:00;45.33;33.106500000000004
2022-01-27 05:00:00;47.6;37.15983
2022-01-27 06:00:00;51.66;43.89917
2022-01-27 07:00:00;52.68;62.75817
2022-01-27 08:00:00;57.0;64.666
2022-01-27 09:00:00;53.4;55.19033
2022-01-27 10:00:00;52.04;61.10633
2022-01-27 11:00:00;47.83;43.48283
2022-01-27 12:00:00;42.28;22.786
2022-01-27 13:00:00;39.77;29.720830000000003
2022-01-27 14:00:00;43.7;24.760330000000003
2022-01-27 15:00:00;47.06;23.5035
2022-01-27 16:00:00;47.52;28.714330000000004
2022-01-27 17:00:00;60.54;52.881330000000005
2022-01-27 18:00:00;56.68;53.77917
2022-01-27 19:00:00;52.25;42.63617
2022-01-27 20:00:00;57.57;40.410830000000004
2022-01-27 21:00:00;53.76;45.37183
2022-01-27 22:00:00;50.21;40.7535
2022-01-27 23:00:00;49.05;46.11817
2022-01-28 00:00:00;35.6;38.10617
2022-01-28 01:00:00;32.34;33.5295
2022-01-28 02:00:00;30.1;27.34067
2022-01-28 03:00:00;34.39;31.301669999999998
2022-01-28 04:00:00;30.86;33.7155
2022-01-28 05:00:00;34.89;39.81
2022-01-28 06:00:00;41.52;44.34167
2022-01-28 07:00:00;59.47;46.90233
2022-01-28 08:00:00;61.15;55.897
2022-01-28 09:00:00;51.23;52.172000000000004
2022-01-28 10:00:00;55.82;61.5285
2022-01-28 11:00:00;38.31;50.587
2022-01-28 12:00:00;18.39;50.66583
2022-01-28 13:00:00;25.14;56.70417
2022-01-28 14:00:00;21.26;56.166000000000004
2022-01-28 15:00:00;21.37;63.282830000000004
2022-01-28 16:00:00;27.68;51.349830000000004
2022-01-28 17:00:00;52.1;53.1555
2022-01-28 18:00:00;53.36;46.149
2022-01-28 19:00:00;43.09;44.454
2022-01-28 20:00:00;41.16;46.76867
2022-01-28 21:00:00;46.06;42.0645
2022-01-28 22:00:00;42.01;30.417330000000003
2022-01-28 23:00:00;47.32;29.03433
2022-01-29 00:00:00;44.26;40.339169999999996
2022-01-29 01:00:00;44.27;43.04817
2022-01-29 02:00:00;44.38;41.19183
2022-01-29 03:00:00;45.14;34.04667
2022-01-29 04:00:00;45.62;33.40233
2022-01-29 05:00:00;46.34;35.147169999999996
2022-01-29 06:00:00;46.86;38.57717
2022-01-29 07:00:00;47.11;41.486000000000004
2022-01-29 08:00:00;48.04;49.949830000000006
2022-01-29 09:00:00;48.27;64.5725
2022-01-29 10:00:00;49.7;68.14167
2022-01-29 11:00:00;49.23;65.68567
2022-01-29 12:00:00;49.86;61.511
2022-01-29 13:00:00;50.58;53.19883
2022-01-29 14:00:00;50.49;51.434830000000005
2022-01-29 15:00:00;50.41;30.7525
2022-01-29 16:00:00;48.74;35.8305
2022-01-29 17:00:00;48.63;37.76033
2022-01-29 18:00:00;48.08;47.71667
2022-01-29 19:00:00;48.08;43.231500000000004
2022-01-29 20:00:00;48.35;40.97
2022-01-29 21:00:00;48.06;42.12517
2022-01-29 22:00:00;47.22;36.1345
2022-01-29 23:00:00;47.5;33.021
2022-01-30 00:00:00;39.68;28.813330000000004
2022-01-30 01:00:00;40.64;26.814
2022-01-30 02:00:00;39.76;24.719669999999997
2022-01-30 03:00:00;37.17;37.358000000000004
2022-01-30 04:00:00;37.12;32.9575
2022-01-30 05:00:00;38.0;32.70867
2022-01-30 06:00:00;39.42;29.90517
2022-01-30 07:00:00;40.91;43.050000000000004
2022-01-30 08:00:00;44.57;51.469500000000004
2022-01-30 09:00:00;50.21;47.784169999999996
2022-01-30 10:00:00;51.32;45.6025
2022-01-30 11:00:00;49.84;38.05483
2022-01-30 12:00:00;47.41;38.78183
2022-01-30 13:00:00;44.22;33.52767
2022-01-30 14:00:00;43.02;30.218830000000004
2022-01-30 15:00:00;35.08;30.856330000000003
2022-01-30 16:00:00;37.83;46.61167
2022-01-30 17:00:00;39.31;49.7475
2022-01-30 18:00:00;43.57;44.788000000000004
2022-01-30 19:00:00;42.3;55.243
2022-01-30 20:00:00;42.01;53.519830000000006
2022-01-30 21:00:00;42.87;52.5935
2022-01-30 22:00:00;40.86;44.535000000000004
2022-01-30 23:00:00;40.05;40.659330000000004
2022-01-31 00:00:00;36.13;33.467169999999996
2022-01-31 01:00:00;35.92;38.967
2022-01-31 02:00:00;35.83;37.918330000000005
2022-01-31 03:00:00;40.61;43.10917
2022-01-31 04:00:00;39.35;34.592
2022-01-31 05:00:00;39.45;33.505
2022-01-31 06:00:00;38.98;40.487
2022-01-31 07:00:00;43.73;43.077830000000006
2022-01-31 08:00:00;46.72;53.60067
2022-01-31 09:00:00;45.42;59.410669999999996
2022-01-31 10:00:00;44.65;43.534330000000004
2022-01-31 11:00:00;42.49;54.69517
2022-01-31 12:00:00;43.19;46.763830000000006
2022-01-31 13:00:00;41.0;43.455
2022-01-31 14:00:00;38.62;54.482169999999996
2022-01-31 15:00:00;42.79;54.38
2022-01-31 16:00:00;49.03;54.34017
2022-01-31 17:00:00;51.4;66.88550000000001
2022-01-31 18:00:00;51.08;83.55017
2022-01-31 19:00:00;55.73;84.581
2022-01-31 20:00:00;55.86;70.3105
2022-01-31 21:00:00;55.83;57.167500000000004
2022-01-31 22:00:00;53.15;40.75117
2022-01-31 23:00:00;51.96;38.297000000000004
2022-02-01 00:00:00;45.67;36.295
2022-02-01 01:00:00;50.52;35.479
2022-02-01 02:00:00;49.82;30.50533
2022-02-01 03:00:00;54.23;31.2685
2022-02-01 04:00:00;47.25;32.2175
2022-02-01 05:00:00;46.51;30.35317
2022-02-01 06:00:00;52.67;40.972
