date;pred;heat
2022-01-26 05:00:00;33.44;40.06817
2022-01-26 06:00:00;38.24;47.29717
2022-01-26 07:00:00;42.83;48.10817
2022-01-26 08:00:00;49.88;55.932500000000005
2022-01-26 09:00:00;45.24;51.10217
2022-01-26 10:00:00;41.62;49.13667
2022-01-26 11:00:00;35.65;42.34062
2022-01-26 12:00:00;34.55;32.42717
2022-01-26 13:00:00;31.29;26.87717
2022-01-26 14:00:00;28.13;33.60483
2022-01-26 15:00:00;27.68;39.2525
2022-01-26 16:00:00;30.5;38.770830000000004
2022-01-26 17:00:00;42.59;60.132830000000006
2022-01-26 18:00:00;43.28;52.34017
2022-01-26 19:00:00;43.24;43.990500000000004
2022-01-26 20:00:00;43.66;53.89367
2022-01-26 21:00:00;43.43;46.487
2022-01-26 22:00:00;38.23;39.31167
2022-01-26 23:00:00;35.4;36.42783
2022-01-27 00:00:00;41.04;39.13667
2022-01-27 01:00:00;39.08;35.4185
2022-01-27 02:00:00;41.33;32.79967
2022-01-27 03:00:00;41.11;37.03767
2022-01-27 04:00:00;41.31;33.106500000000004
2022-01-27 05:00:00;43.15;37.15983
2022-01-27 06:00:00;46.67;43.89917
2022-01-27 07:00:00;47.42;62.75817
2022-01-27 08:00:00;51.51;64.666
2022-01-27 09:00:00;49.18;55.19033
2022-01-27 10:00:00;48.45;61.10633
2022-01-27 11:00:00;45.07;43.48283
2022-01-27 12:00:00;39.89;22.786
2022-01-27 13:00:00;37.17;29.720830000000003
2022-01-27 14:00:00;40.37;24.760330000000003
2022-01-27 15:00:00;42.85;23.5035
2022-01-27 16:00:00;42.41;28.714330000000004
2022-01-27 17:00:00;52.91;52.881330000000005
2022-01-27 18:00:00;49.07;53.77917
2022-01-27 19:00:00;44.89;42.63617
2022-01-27 20:00:00;49.51;40.410830000000004
2022-01-27 21:00:00;45.81;45.37183
2022-01-27 22:00:00;42.28;40.7535
2022-01-27 23:00:00;41.06;46.11817
2022-01-28 00:00:00;39.99;38.10617
2022-01-28 01:00:00;38.04;33.5295
2022-01-28 02:00:00;36.59;27.34067
2022-01-28 03:00:00;38.67;31.301669999999998
2022-01-28 04:00:00;36.66;33.7155
2022-01-28 05:00:00;38.8;39.81
2022-01-28 06:00:00;42.28;44.34167
2022-01-28 07:00:00;51.61;46.90233
2022-01-28 08:00:00;52.41;55.897
2022-01-28 09:00:00;47.51;52.172000000000004
2022-01-28 10:00:00;50.51;61.5285
2022-01-28 11:00:00;41.61;50.587
2022-01-28 12:00:00;31.58;50.66583
2022-01-28 13:00:00;35.62;56.70417
2022-01-28 14:00:00;33.77;56.166000000000004
2022-01-28 15:00:00;33.99;63.282830000000004
2022-01-28 16:00:00;37.06;51.349830000000004
2022-01-28 17:00:00;49.52;53.1555
2022-01-28 18:00:00;49.84;46.149
2022-01-28 19:00:00;44.15;44.454
2022-01-28 20:00:00;43.13;46.76867
2022-01-28 21:00:00;45.62;42.0645
2022-01-28 22:00:00;43.05;30.417330000000003
2022-01-28 23:00:00;45.47;29.03433
2022-01-29 00:00:00;44.16;40.339169999999996
2022-01-29 01:00:00;42.22;43.04817
2022-01-29 02:00:00;39.64;41.19183
2022-01-29 03:00:00;41.58;34.04667
2022-01-29 04:00:00;42.72;33.40233
2022-01-29 05:00:00;45.51;35.147169999999996
2022-01-29 06:00:00;47.58;38.57717
2022-01-29 07:00:00;48.7;41.486000000000004
2022-01-29 08:00:00;52.97;49.949830000000006
2022-01-29 09:00:00;51.4;64.5725
2022-01-29 10:00:00;56.18;68.14167
2022-01-29 11:00:00;51.14;65.68567
2022-01-29 12:00:00;51.43;61.511
2022-01-29 13:00:00;54.3;53.19883
2022-01-29 14:00:00;53.94;51.434830000000005
2022-01-29 15:00:00;56.69;30.7525
2022-01-29 16:00:00;50.46;35.8305
2022-01-29 17:00:00;51.03;37.76033
2022-01-29 18:00:00;47.63;47.71667
2022-01-29 19:00:00;46.79;43.231500000000004
2022-01-29 20:00:00;47.78;40.97
2022-01-29 21:00:00;45.5;42.12517
2022-01-29 22:00:00;40.08;36.1345
2022-01-29 23:00:00;39.53;33.021
2022-01-30 00:00:00;41.51;28.813330000000004
2022-01-30 01:00:00;42.37;26.814
2022-01-30 02:00:00;41.18;24.719669999999997
2022-01-30 03:00:00;38.08;37.358000000000004
2022-01-30 04:00:00;37.8;32.9575
2022-01-30 05:00:00;38.5;32.70867
2022-01-30 06:00:00;39.85;29.90517
2022-01-30 07:00:00;41.19;43.050000000000004
2022-01-30 08:00:00;45.01;51.469500000000004
2022-01-30 09:00:00;51.21;47.784169999999996
2022-01-30 10:00:00;52.33;45.6025
2022-01-30 11:00:00;50.61;38.05483
2022-01-30 12:00:00;48.18;38.78183
2022-01-30 13:00:00;44.04;33.52767
2022-01-30 14:00:00;42.76;30.218830000000004
2022-01-30 15:00:00;33.53;30.856330000000003
2022-01-30 16:00:00;36.07;46.61167
2022-01-30 17:00:00;37.22;49.7475
2022-01-30 18:00:00;41.62;44.788000000000004
2022-01-30 19:00:00;39.89;55.243
2022-01-30 20:00:00;39.17;53.519830000000006
2022-01-30 21:00:00;39.92;52.5935
2022-01-30 22:00:00;37.43;44.535000000000004
2022-01-30 23:00:00;36.22;40.659330000000004
2022-01-31 00:00:00;32.89;33.467169999999996
2022-01-31 01:00:00;32.37;38.967
2022-01-31 02:00:00;31.86;37.918330000000005
2022-01-31 03:00:00;37.03;43.10917
2022-01-31 04:00:00;35.28;34.592
2022-01-31 05:00:00;35.2;33.505
2022-01-31 06:00:00;34.33;40.487
2022-01-31 07:00:00;39.65;43.077830000000006
2022-01-31 08:00:00;43.12;53.60067
2022-01-31 09:00:00;41.87;59.410669999999996
2022-01-31 10:00:00;40.93;43.534330000000004
2022-01-31 11:00:00;38.21;54.69517
2022-01-31 12:00:00;38.69;46.763830000000006
2022-01-31 13:00:00;36.76;43.455
2022-01-31 14:00:00;35.94;54.482169999999996
2022-01-31 15:00:00;36.81;54.38
2022-01-31 16:00:00;43.35;54.34017
2022-01-31 17:00:00;45.03;66.88550000000001
2022-01-31 18:00:00;43.86;83.55017
2022-01-31 19:00:00;48.77;84.581
2022-01-31 20:00:00;48.44;70.3105
2022-01-31 21:00:00;48.17;57.167500000000004
2022-01-31 22:00:00;44.8;40.75117
2022-01-31 23:00:00;43.17;38.297000000000004
2022-02-01 00:00:00;51.39;36.295
2022-02-01 01:00:00;54.28;35.479
2022-02-01 02:00:00;53.51;30.50533
2022-02-01 03:00:00;56.06;31.2685
2022-02-01 04:00:00;51.33;32.2175
2022-02-01 05:00:00;50.66;30.35317
2022-02-01 06:00:00;54.49;40.972
2022-02-01 07:00:00;55.92;42.43433
2022-02-01 08:00:00;61.58;47.6755
2022-02-01 09:00:00;64.81;60.33733
2022-02-01 10:00:00;56.24;53.09767
2022-02-01 11:00:00;62.25;47.36583
2022-02-01 12:00:00;58.01;55.0735
2022-02-01 13:00:00;56.5;52.41167
2022-02-01 14:00:00;62.56;52.461830000000006
2022-02-01 15:00:00;62.59;56.922830000000005
2022-02-01 16:00:00;62.7;58.497
2022-02-01 17:00:00;69.61;65.834
2022-02-01 18:00:00;78.18;60.82417
2022-02-01 19:00:00;78.81;86.5395
2022-02-01 20:00:00;70.75;62.81633
2022-02-01 21:00:00;63.72;65.25233
2022-02-01 22:00:00;54.91;50.5125
2022-02-01 23:00:00;53.43;33.666830000000004
2022-02-02 00:00:00;42.02;27.99883
2022-02-02 01:00:00;41.49;30.00117
2022-02-02 02:00:00;38.94;29.21417
2022-02-02 03:00:00;39.39;34.48433
2022-02-02 04:00:00;39.89;33.143
2022-02-02 05:00:00;39.03;33.8275
2022-02-02 06:00:00;44.49;42.183330000000005
2022-02-02 07:00:00;45.24;42.71067
2022-02-02 08:00:00;47.84;42.064
2022-02-02 09:00:00;54.29;58.02467
2022-02-02 10:00:00;50.41;44.91717
2022-02-02 11:00:00;47.51;49.759330000000006
2022-02-02 12:00:00;51.28;45.39533
2022-02-02 13:00:00;49.57;35.01067
2022-02-02 14:00:00;49.34;39.10317
2022-02-02 15:00:00;51.31;40.02017
2022-02-02 16:00:00;51.98;51.70017
2022-02-02 17:00:00;55.58;56.38567
2022-02-02 18:00:00;52.87;52.848
2022-02-02 19:00:00;65.86;76.16783000000001
2022-02-02 20:00:00;54.17;87.13333
2022-02-02 21:00:00;55.42;64.74667
2022-02-02 22:00:00;47.85;50.11717
2022-02-02 23:00:00;39.66;56.872
2022-02-03 00:00:00;34.82;43.91133
2022-02-03 01:00:00;36.05;37.02267
2022-02-03 02:00:00;35.88;44.619330000000005
2022-02-03 03:00:00;38.89;36.00267
2022-02-03 04:00:00;38.16;35.419830000000005
2022-02-03 05:00:00;38.56;33.870830000000005
2022-02-03 06:00:00;43.2;34.9655
2022-02-03 07:00:00;43.51;43.015330000000006
2022-02-03 08:00:00;43.05;36.09917
2022-02-03 09:00:00;51.85;42.58733
2022-02-03 10:00:00;44.08;27.439169999999997
2022-02-03 11:00:00;46.38;20.54667
2022-02-03 12:00:00;43.41;18.92717
2022-02-03 13:00:00;37.28;22.56433
2022-02-03 14:00:00;39.26;16.67733
2022-02-03 15:00:00;39.49;20.5255
2022-02-03 16:00:00;45.76;25.8835
2022-02-03 17:00:00;48.09;32.55067
2022-02-03 18:00:00;45.94;44.295
2022-02-03 19:00:00;58.75;39.48267
2022-02-03 20:00:00;64.27;39.00717
2022-02-03 21:00:00;51.04;41.212669999999996
2022-02-03 22:00:00;42.31;30.936500000000002
2022-02-03 23:00:00;45.72;27.126669999999997
2022-02-04 00:00:00;28.3;27.504830000000002
2022-02-04 01:00:00;25.47;26.165830000000003
2022-02-04 02:00:00;28.21;28.666
2022-02-04 03:00:00;24.77;30.57117
2022-02-04 04:00:00;24.49;30.75183
2022-02-04 05:00:00;23.85;30.7945
2022-02-04 06:00:00;24.32;37.95183
2022-02-04 07:00:00;27.48;44.76067
2022-02-04 08:00:00;24.94;48.12467
2022-02-04 09:00:00;27.57;50.643330000000006
2022-02-04 10:00:00;21.9;47.068
2022-02-04 11:00:00;19.45;34.9445
2022-02-04 12:00:00;19.01;31.65767
2022-02-04 13:00:00;20.73;45.808330000000005
2022-02-04 14:00:00;18.59;30.9795
2022-02-04 15:00:00;20.16;24.082169999999998
2022-02-04 16:00:00;22.29;26.467830000000003
2022-02-04 17:00:00;24.97;32.81933
2022-02-04 18:00:00;29.54;41.363330000000005
2022-02-04 19:00:00;27.62;36.11667
2022-02-04 20:00:00;27.34;32.425
2022-02-04 21:00:00;28.09;33.16467
2022-02-04 22:00:00;24.18;37.906169999999996
2022-02-04 23:00:00;22.72;28.621669999999998
2022-02-05 00:00:00;32.27;32.4415
2022-02-05 01:00:00;31.78;33.913830000000004
2022-02-05 02:00:00;32.98;26.268169999999998
2022-02-05 03:00:00;33.8;24.033830000000002
2022-02-05 04:00:00;33.79;26.001669999999997
2022-02-05 05:00:00;33.76;27.746330000000004
2022-02-05 06:00:00;37.19;28.531000000000002
2022-02-05 07:00:00;40.44;33.923500000000004
2022-02-05 08:00:00;41.93;38.40383
2022-02-05 09:00:00;43.07;47.36233
2022-02-05 10:00:00;41.28;51.4975
2022-02-05 11:00:00;35.29;40.351169999999996
2022-02-05 12:00:00;33.48;31.52333
2022-02-05 13:00:00;40.34;31.25983
2022-02-05 14:00:00;32.78;28.4525
2022-02-05 15:00:00;29.64;35.47533
2022-02-05 16:00:00;31.14;37.0855
2022-02-05 17:00:00;34.6;40.975500000000004
2022-02-05 18:00:00;38.93;39.76667
2022-02-05 19:00:00;36.27;36.27167
2022-02-05 20:00:00;34.52;37.95517
2022-02-05 21:00:00;34.84;30.08717
2022-02-05 22:00:00;37.22;36.7775
2022-02-05 23:00:00;32.68;35.90283
2022-02-06 00:00:00;33.59;32.24917
2022-02-06 01:00:00;34.34;35.241330000000005
2022-02-06 02:00:00;30.88;36.826330000000006
2022-02-06 03:00:00;29.99;32.248
2022-02-06 04:00:00;31.04;30.54333
2022-02-06 05:00:00;31.93;30.365330000000004
2022-02-06 06:00:00;32.4;32.60017
2022-02-06 07:00:00;35.13;39.56267
2022-02-06 08:00:00;37.3;38.0225
2022-02-06 09:00:00;41.78;51.593669999999996
2022-02-06 10:00:00;43.69;46.0885
2022-02-06 11:00:00;38.18;39.30633
2022-02-06 12:00:00;34.08;41.050000000000004
2022-02-06 13:00:00;34.12;38.81833
2022-02-06 14:00:00;33.15;45.254830000000005
2022-02-06 15:00:00;37.01;57.38
2022-02-06 16:00:00;38.14;54.385
2022-02-06 17:00:00;40.19;45.053830000000005
2022-02-06 18:00:00;39.66;41.82717
2022-02-06 19:00:00;38.11;43.42383
2022-02-06 20:00:00;39.09;45.1665
2022-02-06 21:00:00;35.53;40.95167
2022-02-06 22:00:00;38.79;38.58417
2022-02-06 23:00:00;38.25;30.0855
2022-02-07 00:00:00;40.38;27.719669999999997
2022-02-07 01:00:00;41.8;27.0035
2022-02-07 02:00:00;42.47;28.11933
2022-02-07 03:00:00;39.98;31.30683
2022-02-07 04:00:00;39.08;31.068669999999997
2022-02-07 05:00:00;39.1;34.796330000000005
2022-02-07 06:00:00;40.44;38.465669999999996
2022-02-07 07:00:00;44.4;47.5175
2022-02-07 08:00:00;43.76;46.20817
2022-02-07 09:00:00;51.15;52.15967
2022-02-07 10:00:00;47.97;38.92017
2022-02-07 11:00:00;44.5;49.044000000000004
2022-02-07 12:00:00;45.53;44.82083
2022-02-07 13:00:00;44.2;32.368
2022-02-07 14:00:00;47.61;41.18267
2022-02-07 15:00:00;53.56;29.102
2022-02-07 16:00:00;51.77;46.778330000000004
2022-02-07 17:00:00;46.78;48.75717
2022-02-07 18:00:00;45.69;69.24683
2022-02-07 19:00:00;47.15;68.28667
2022-02-07 20:00:00;48.89;78.27133
2022-02-07 21:00:00;47.02;58.623830000000005
2022-02-07 22:00:00;46.17;56.871500000000005
2022-02-07 23:00:00;42.24;55.1895
2022-02-08 00:00:00;41.36;42.975500000000004
2022-02-08 01:00:00;41.47;46.28783
2022-02-08 02:00:00;42.29;37.689
2022-02-08 03:00:00;44.1;37.64083
2022-02-08 04:00:00;44.09;35.56933
2022-02-08 05:00:00;46.1;37.294000000000004
2022-02-08 06:00:00;48.15;43.87617
2022-02-08 07:00:00;53.15;55.8235
2022-02-08 08:00:00;52.76;58.783500000000004
2022-02-08 09:00:00;55.96;55.06483
2022-02-08 10:00:00;49.3;54.10083
2022-02-08 11:00:00;54.68;54.50467
2022-02-08 12:00:00;52.41;44.49317
2022-02-08 13:00:00;45.85;31.0915
2022-02-08 14:00:00;50.3;29.479
2022-02-08 15:00:00;43.92;28.404830000000004
2022-02-08 16:00:00;52.87;30.65767
2022-02-08 17:00:00;53.58;32.282830000000004
2022-02-08 18:00:00;63.83;44.31933
2022-02-08 19:00:00;62.99;54.436
2022-02-08 20:00:00;67.78;58.01483
2022-02-08 21:00:00;57.82;75.23917
2022-02-08 22:00:00;57.05;63.08433
2022-02-08 23:00:00;56.0;48.197
2022-02-09 00:00:00;43.36;32.50567
2022-02-09 01:00:00;44.67;33.922830000000005
2022-02-09 02:00:00;40.47;31.954
2022-02-09 03:00:00;40.34;32.433
2022-02-09 04:00:00;39.34;34.4465
2022-02-09 05:00:00;40.13;35.12317
2022-02-09 06:00:00;43.14;38.06683
2022-02-09 07:00:00;48.72;50.67067
2022-02-09 08:00:00;49.83;46.792
2022-02-09 09:00:00;47.88;50.26617
2022-02-09 10:00:00;47.28;52.53083
2022-02-09 11:00:00;46.85;28.697830000000003
2022-02-09 12:00:00;41.65;25.865000000000002
2022-02-09 13:00:00;35.23;28.872830000000004
2022-02-09 14:00:00;34.56;31.95033
2022-02-09 15:00:00;34.14;28.105
2022-02-09 16:00:00;35.22;26.762169999999998
2022-02-09 17:00:00;36.26;39.616
2022-02-09 18:00:00;42.54;68.46717
2022-02-09 19:00:00;47.58;64.95383
2022-02-09 20:00:00;49.11;50.08167
2022-02-09 21:00:00;56.59;45.351
2022-02-09 22:00:00;50.44;43.458
2022-02-09 23:00:00;43.27;40.282000000000004
2022-02-10 00:00:00;32.91;31.453500000000002
2022-02-10 01:00:00;33.4;25.94467
2022-02-10 02:00:00;32.31;21.069
2022-02-10 03:00:00;32.45;27.808500000000002
2022-02-10 04:00:00;33.16;23.7595
2022-02-10 05:00:00;33.27;24.803
2022-02-10 06:00:00;34.42;28.77317
2022-02-10 07:00:00;40.08;50.259330000000006
2022-02-10 08:00:00;38.48;55.727669999999996
2022-02-10 09:00:00;39.77;45.98633
2022-02-10 10:00:00;40.45;43.9385
2022-02-10 11:00:00;29.72;32.95617
2022-02-10 12:00:00;28.45;28.2615
2022-02-10 13:00:00;29.76;26.6995
2022-02-10 14:00:00;30.96;19.189169999999997
2022-02-10 15:00:00;29.19;19.57867
2022-02-10 16:00:00;28.7;24.576169999999998
2022-02-10 17:00:00;34.38;24.91967
2022-02-10 18:00:00;46.61;37.20217
2022-02-10 19:00:00;44.72;47.47683
2022-02-10 20:00:00;37.96;39.19417
2022-02-10 21:00:00;35.65;33.6265
2022-02-10 22:00:00;34.54;28.89817
2022-02-10 23:00:00;32.97;31.39267
2022-02-11 00:00:00;26.96;26.379330000000003
2022-02-11 01:00:00;24.54;30.198169999999998
2022-02-11 02:00:00;22.44;26.31517
2022-02-11 03:00:00;25.46;26.4445
2022-02-11 04:00:00;23.68;26.35467
2022-02-11 05:00:00;24.2;27.7395
2022-02-11 06:00:00;26.1;34.9945
2022-02-11 07:00:00;35.78;48.899330000000006
2022-02-11 08:00:00;37.94;42.398669999999996
2022-02-11 09:00:00;33.46;38.73433
2022-02-11 10:00:00;32.68;53.8355
2022-02-11 11:00:00;27.73;38.58117
2022-02-11 12:00:00;25.33;30.501
2022-02-11 13:00:00;24.56;25.065669999999997
2022-02-11 14:00:00;21.9;38.3195
2022-02-11 15:00:00;22.46;39.601
2022-02-11 16:00:00;24.82;36.033500000000004
2022-02-11 17:00:00;25.55;50.03217
2022-02-11 18:00:00;31.41;53.410000000000004
2022-02-11 19:00:00;36.22;57.2615
2022-02-11 20:00:00;32.67;50.3715
2022-02-11 21:00:00;30.51;54.088330000000006
2022-02-11 22:00:00;28.81;55.0225
2022-02-11 23:00:00;30.16;44.53233
2022-02-12 00:00:00;39.24;36.99483
2022-02-12 01:00:00;41.55;32.607169999999996
2022-02-12 02:00:00;39.48;34.29733
2022-02-12 03:00:00;39.73;33.6895
2022-02-12 04:00:00;40.03;40.21933
2022-02-12 05:00:00;41.06;36.358000000000004
2022-02-12 06:00:00;45.44;38.93833
2022-02-12 07:00:00;53.58;44.89217
2022-02-12 08:00:00;49.88;50.07433
2022-02-12 09:00:00;47.74;48.035830000000004
2022-02-12 10:00:00;56.38;50.13233
2022-02-12 11:00:00;47.26;38.12717
2022-02-12 12:00:00;42.52;34.95425
2022-02-12 13:00:00;39.51;32.7005
2022-02-12 14:00:00;47.34;35.58583
2022-02-12 15:00:00;48.19;37.8875
2022-02-12 16:00:00;46.24;36.1245
2022-02-12 17:00:00;54.53;42.44008
2022-02-12 18:00:00;56.55;52.57833
2022-02-12 19:00:00;58.48;43.54733
2022-02-12 20:00:00;54.6;56.367000000000004
2022-02-12 21:00:00;56.68;49.802
2022-02-12 22:00:00;57.22;54.46233
2022-02-12 23:00:00;50.98;40.69283
2022-02-13 00:00:00;40.13;37.304
2022-02-13 01:00:00;37.94;35.31783
2022-02-13 02:00:00;38.81;34.248830000000005
2022-02-13 03:00:00;38.6;39.07
2022-02-13 04:00:00;42.02;41.7805
2022-02-13 05:00:00;40.04;37.26733
2022-02-13 06:00:00;41.42;40.7781
2022-02-13 07:00:00;44.67;53.43199
2022-02-13 08:00:00;47.4;56.149
2022-02-13 09:00:00;46.58;63.037169999999996
2022-02-13 10:00:00;47.65;55.155330000000006
2022-02-13 11:00:00;41.73;54.96426
2022-02-13 12:00:00;40.25;44.21775
2022-02-13 13:00:00;38.74;28.414080000000002
2022-02-13 14:00:00;40.06;25.211330000000004
2022-02-13 15:00:00;41.39;37.732169999999996
2022-02-13 16:00:00;40.71;38.09133
2022-02-13 17:00:00;44.24;44.907669999999996
2022-02-13 18:00:00;49.27;41.44067
2022-02-13 19:00:00;44.86;52.02717
2022-02-13 20:00:00;51.61;64.86533
2022-02-13 21:00:00;48.42;57.97117
2022-02-13 22:00:00;50.83;55.55667
2022-02-13 23:00:00;43.77;40.26267
2022-02-14 00:00:00;43.73;44.549
2022-02-14 01:00:00;42.76;43.240500000000004
2022-02-14 02:00:00;42.42;47.173
2022-02-14 03:00:00;45.32;45.73117
2022-02-14 04:00:00;46.91;43.90117
2022-02-14 05:00:00;44.55;47.7815
2022-02-14 06:00:00;46.81;52.64467
2022-02-14 07:00:00;54.07;55.13967
2022-02-14 08:00:00;55.52;55.4195
2022-02-14 09:00:00;59.16;60.916669999999996
2022-02-14 10:00:00;54.29;47.98467
2022-02-14 11:00:00;53.63;36.93967
2022-02-14 12:00:00;47.22;35.6905
2022-02-14 13:00:00;38.14;23.31333
2022-02-14 14:00:00;36.34;20.737830000000002
2022-02-14 15:00:00;43.31;23.7285
2022-02-14 16:00:00;43.45;22.18783
2022-02-14 17:00:00;47.42;36.25383
2022-02-14 18:00:00;45.51;41.351330000000004
2022-02-14 19:00:00;51.44;45.3605
2022-02-14 20:00:00;58.42;51.58417
2022-02-14 21:00:00;54.2;41.631
2022-02-14 22:00:00;52.56;41.661500000000004
2022-02-14 23:00:00;43.8;38.31917
2022-02-15 00:00:00;39.74;29.49967
2022-02-15 01:00:00;38.84;29.624830000000003
2022-02-15 02:00:00;40.52;28.5055
2022-02-15 03:00:00;39.45;25.964330000000004
2022-02-15 04:00:00;38.24;27.25267
2022-02-15 05:00:00;39.89;29.08583
2022-02-15 06:00:00;41.98;32.847
2022-02-15 07:00:00;42.98;40.99383
2022-02-15 08:00:00;42.62;34.64517
2022-02-15 09:00:00;44.78;43.73317
2022-02-15 10:00:00;38.27;37.51217
2022-02-15 11:00:00;32.75;35.44217
2022-02-15 12:00:00;31.95;26.25867
2022-02-15 13:00:00;25.66;22.9835
2022-02-15 14:00:00;24.41;23.2255
2022-02-15 15:00:00;25.96;24.706500000000002
2022-02-15 16:00:00;25.39;30.792669999999998
2022-02-15 17:00:00;32.48;29.068330000000003
2022-02-15 18:00:00;35.24;46.2645
2022-02-15 19:00:00;37.21;42.3315
2022-02-15 20:00:00;40.42;57.176
2022-02-15 21:00:00;35.39;39.308
2022-02-15 22:00:00;35.39;40.54767
2022-02-15 23:00:00;33.66;35.75317
2022-02-16 00:00:00;27.16;35.5385
2022-02-16 01:00:00;27.25;31.08883
2022-02-16 02:00:00;26.77;32.13767
2022-02-16 03:00:00;25.64;30.952830000000002
2022-02-16 04:00:00;26.38;34.5195
2022-02-16 05:00:00;27.38;36.59633
2022-02-16 06:00:00;29.47;50.74067
2022-02-16 07:00:00;33.46;46.18533
2022-02-16 08:00:00;30.33;34.387
2022-02-16 09:00:00;34.54;38.57717
2022-02-16 10:00:00;31.5;36.706669999999995
2022-02-16 11:00:00;30.31;24.0915
2022-02-16 12:00:00;25.92;27.93367
2022-02-16 13:00:00;23.66;27.175
2022-02-16 14:00:00;24.79;38.4655
2022-02-16 15:00:00;25.6;29.689919999999997
2022-02-16 16:00:00;28.71;40.44283
2022-02-16 17:00:00;28.37;55.00517
2022-02-16 18:00:00;36.84;55.840830000000004
2022-02-16 19:00:00;35.17;55.080830000000006
2022-02-16 20:00:00;42.03;41.498
2022-02-16 21:00:00;33.64;50.24533
2022-02-16 22:00:00;34.3;44.07233
2022-02-16 23:00:00;31.97;33.54417
2022-02-17 00:00:00;40.63;28.315330000000003
2022-02-17 01:00:00;37.84;23.05567
2022-02-17 02:00:00;38.33;26.358330000000002
2022-02-17 03:00:00;37.51;25.003
2022-02-17 04:00:00;39.34;21.694
2022-02-17 05:00:00;40.3;24.32217
2022-02-17 06:00:00;48.02;23.284
2022-02-17 07:00:00;44.94;27.353669999999997
2022-02-17 08:00:00;37.85;30.50533
2022-02-17 09:00:00;40.3;42.348169999999996
2022-02-17 10:00:00;39.18;40.67167
2022-02-17 11:00:00;32.01;31.06817
2022-02-17 12:00:00;34.24;26.9155
2022-02-17 13:00:00;33.54;19.161669999999997
2022-02-17 14:00:00;39.93;27.711830000000003
2022-02-17 15:00:00;34.59;14.54767
2022-02-17 16:00:00;40.28;15.64833
2022-02-17 17:00:00;48.25;18.850330000000003
2022-02-17 18:00:00;48.35;33.66267
2022-02-17 19:00:00;47.77;48.42333
2022-02-17 20:00:00;39.79;39.456830000000004
2022-02-17 21:00:00;44.71;40.754830000000005
2022-02-17 22:00:00;40.77;28.37467
2022-02-17 23:00:00;34.41;24.50567
2022-02-18 00:00:00;22.45;17.9335
2022-02-18 01:00:00;20.2;22.19883
2022-02-18 02:00:00;21.51;19.4825
2022-02-18 03:00:00;20.86;20.1625
2022-02-18 04:00:00;19.37;16.52683
2022-02-18 05:00:00;20.43;20.394669999999998
2022-02-18 06:00:00;20.04;25.674830000000004
2022-02-18 07:00:00;21.77;27.25867
2022-02-18 08:00:00;22.91;22.74467
2022-02-18 09:00:00;27.74;34.327830000000006
2022-02-18 10:00:00;26.99;40.8315
2022-02-18 11:00:00;22.49;31.20483
2022-02-18 12:00:00;21.3;37.995830000000005
2022-02-18 13:00:00;18.18;30.05833
2022-02-18 14:00:00;21.52;22.669169999999998
2022-02-18 15:00:00;16.3;22.8245
2022-02-18 16:00:00;17.13;35.26617
2022-02-18 17:00:00;18.92;42.75283
2022-02-18 18:00:00;25.47;45.02183
2022-02-18 19:00:00;31.49;34.11717
2022-02-18 20:00:00;27.6;32.85183
2022-02-18 21:00:00;27.98;29.453830000000004
2022-02-18 22:00:00;22.62;20.66817
2022-02-18 23:00:00;20.84;14.48917
2022-02-19 00:00:00;22.17;13.47517
2022-02-19 01:00:00;24.13;12.793000000000001
2022-02-19 02:00:00;22.72;16.793830000000003
2022-02-19 03:00:00;22.97;15.309000000000001
2022-02-19 04:00:00;21.14;15.4785
2022-02-19 05:00:00;22.96;14.193
2022-02-19 06:00:00;25.48;18.38167
2022-02-19 07:00:00;26.29;27.913330000000002
2022-02-19 08:00:00;24.19;36.64983
2022-02-19 09:00:00;30.12;52.046
2022-02-19 10:00:00;33.39;54.804
2022-02-19 11:00:00;28.55;45.23167
2022-02-19 12:00:00;31.66;25.453
2022-02-19 13:00:00;27.82;35.39167
2022-02-19 14:00:00;24.9;25.87917
2022-02-19 15:00:00;24.94;19.41517
2022-02-19 16:00:00;30.89;17.134330000000002
2022-02-19 17:00:00;34.31;21.895
2022-02-19 18:00:00;35.52;43.955
2022-02-19 19:00:00;30.0;31.800330000000002
2022-02-19 20:00:00;29.37;33.00017
2022-02-19 21:00:00;28.1;51.18167
2022-02-19 22:00:00;24.19;46.9025
2022-02-19 23:00:00;21.56;36.17367
2022-02-20 00:00:00;23.36;32.179
2022-02-20 01:00:00;23.32;27.478330000000003
2022-02-20 02:00:00;25.72;26.746830000000003
2022-02-20 03:00:00;25.2;28.4665
