date;pred;heat
2021-09-26 02:00:00;10.42;7.1606700000000005
2021-09-26 03:00:00;10.35;5.09133
2021-09-26 04:00:00;9.7;5.26583
2021-09-26 05:00:00;9.6;5.1675
2021-09-26 06:00:00;9.55;4.9825
2021-09-26 07:00:00;8.77;8.67983
2021-09-26 08:00:00;7.95;6.11767
2021-09-26 09:00:00;7.06;14.62067
2021-09-26 10:00:00;6.96;22.35283
2021-09-26 11:00:00;7.69;12.842830000000001
2021-09-26 12:00:00;7.25;7.843170000000001
2021-09-26 13:00:00;7.57;13.169170000000001
2021-09-26 14:00:00;7.68;16.7695
2021-09-26 15:00:00;7.7;4.78
2021-09-26 16:00:00;7.97;12.96667
2021-09-26 17:00:00;9.37;15.73433
2021-09-26 18:00:00;9.64;8.88967
2021-09-26 19:00:00;9.54;18.71233
2021-09-26 20:00:00;9.47;11.757670000000001
2021-09-26 21:00:00;10.09;16.09183
2021-09-26 22:00:00;10.59;11.99217
2021-09-26 23:00:00;10.21;12.638670000000001
2021-09-27 00:00:00;6.01;13.72733
2021-09-27 01:00:00;6.54;14.790000000000001
2021-09-27 02:00:00;6.68;12.3285
2021-09-27 03:00:00;6.4;12.3665
2021-09-27 04:00:00;6.79;9.89067
2021-09-27 05:00:00;7.13;13.70567
2021-09-27 06:00:00;7.55;19.8365
2021-09-27 07:00:00;9.12;19.601830000000003
2021-09-27 08:00:00;9.09;13.48067
2021-09-27 09:00:00;12.8;23.926330000000004
2021-09-27 10:00:00;15.87;7.779170000000001
2021-09-27 11:00:00;13.62;6.559
2021-09-27 12:00:00;12.46;10.17733
2021-09-27 13:00:00;14.71;11.80067
2021-09-27 14:00:00;15.67;12.84333
2021-09-27 15:00:00;12.18;10.70367
2021-09-27 16:00:00;14.37;7.9091700000000005
2021-09-27 17:00:00;14.7;8.3545
2021-09-27 18:00:00;12.02;5.36017
2021-09-27 19:00:00;14.81;13.850670000000001
2021-09-27 20:00:00;12.99;16.550330000000002
2021-09-27 21:00:00;14.56;14.87817
2021-09-27 22:00:00;13.63;18.061169999999997
2021-09-27 23:00:00;14.03;9.1545
2021-09-28 00:00:00;11.17;14.62567
2021-09-28 01:00:00;10.71;7.39983
2021-09-28 02:00:00;11.14;6.08167
2021-09-28 03:00:00;11.02;7.70467
2021-09-28 04:00:00;11.65;8.446670000000001
2021-09-28 05:00:00;10.69;9.35233
2021-09-28 06:00:00;9.11;12.77183
2021-09-28 07:00:00;9.08;14.81883
2021-09-28 08:00:00;10.49;14.12917
2021-09-28 09:00:00;7.49;11.11317
2021-09-28 10:00:00;11.7;16.30333
2021-09-28 11:00:00;11.9;10.52467
2021-09-28 12:00:00;11.55;10.4285
2021-09-28 13:00:00;11.5;16.6365
2021-09-28 14:00:00;10.97;13.143
2021-09-28 15:00:00;11.73;11.9115
2021-09-28 16:00:00;13.19;19.370669999999997
2021-09-28 17:00:00;13.81;14.65767
2021-09-28 18:00:00;14.99;10.53133
2021-09-28 19:00:00;13.52;17.218
2021-09-28 20:00:00;13.38;24.114580000000004
2021-09-28 21:00:00;14.2;21.265330000000002
2021-09-28 22:00:00;13.21;9.72883
2021-09-28 23:00:00;15.68;15.08974
2021-09-29 00:00:00;11.73;12.04246
2021-09-29 01:00:00;12.43;5.81522
2021-09-29 02:00:00;12.6;6.42603
2021-09-29 03:00:00;12.82;9.176200000000001
2021-09-29 04:00:00;13.1;9.375129999999999
2021-09-29 05:00:00;13.52;17.84522
2021-09-29 06:00:00;13.36;12.41951
2021-09-29 07:00:00;13.06;14.44444
2021-09-29 08:00:00;12.82;9.57846
2021-09-29 09:00:00;12.35;10.632850000000001
2021-09-29 10:00:00;12.32;11.296149999999999
2021-09-29 11:00:00;12.44;8.60115
2021-09-29 12:00:00;13.47;9.16698
2021-09-29 13:00:00;12.74;10.93628
2021-09-29 14:00:00;14.23;15.63929
2021-09-29 15:00:00;14.05;17.7254
2021-09-29 16:00:00;14.57;10.637
2021-09-29 17:00:00;15.7;22.490009999999998
2021-09-29 18:00:00;15.94;14.71969
2021-09-29 19:00:00;15.64;11.55364
2021-09-29 20:00:00;15.52;15.804120000000001
2021-09-29 21:00:00;15.77;9.413459999999999
2021-09-29 22:00:00;10.74;10.78152
2021-09-29 23:00:00;10.35;11.78142
2021-09-30 00:00:00;8.98;10.78152
2021-09-30 01:00:00;6.22;11.78142
2021-09-30 02:00:00;6.41;10.56931
2021-09-30 03:00:00;8.15;11.37925
2021-09-30 04:00:00;8.56;8.46205
2021-09-30 05:00:00;9.44;9.71875
2021-09-30 06:00:00;9.71;9.23805
2021-09-30 07:00:00;11.86;10.677950000000001
2021-09-30 08:00:00;10.5;13.48972
2021-09-30 09:00:00;10.68;13.08839
2021-09-30 10:00:00;9.38;15.638190000000002
2021-09-30 11:00:00;9.56;16.13057
2021-09-30 12:00:00;9.72;12.44388
2021-09-30 13:00:00;9.29;15.60054
2021-09-30 14:00:00;9.68;9.01374
2021-09-30 15:00:00;10.59;14.06443
2021-09-30 16:00:00;12.19;10.849549999999999
2021-09-30 17:00:00;13.12;7.55395
2021-09-30 18:00:00;12.03;9.241520000000001
2021-09-30 19:00:00;15.35;16.6892
2021-09-30 20:00:00;13.72;16.94237
2021-09-30 21:00:00;13.41;23.876849999999997
2021-09-30 22:00:00;14.72;18.07469
2021-09-30 23:00:00;13.51;16.66305
2021-10-01 00:00:00;11.08;11.84158
2021-10-01 01:00:00;11.38;13.55767
2021-10-01 02:00:00;11.79;12.22007
2021-10-01 03:00:00;12.04;12.50209
2021-10-01 04:00:00;12.52;10.550180000000001
2021-10-01 05:00:00;12.81;12.436350000000001
2021-10-01 06:00:00;13.2;12.39681
2021-10-01 07:00:00;14.03;28.565669999999997
2021-10-01 08:00:00;14.58;29.14233
2021-10-01 09:00:00;14.97;31.62683
2021-10-01 10:00:00;14.93;24.252
2021-10-01 11:00:00;14.92;20.0115
2021-10-01 12:00:00;15.51;23.68
2021-10-01 13:00:00;15.68;21.16233
2021-10-01 14:00:00;16.8;23.0925
2021-10-01 15:00:00;17.04;16.464830000000003
2021-10-01 16:00:00;17.74;11.098
2021-10-01 17:00:00;19.16;26.009169999999997
2021-10-01 18:00:00;20.48;28.196669999999997
2021-10-01 19:00:00;20.92;23.70067
2021-10-01 20:00:00;21.3;17.97517
2021-10-01 21:00:00;21.24;23.60017
2021-10-01 22:00:00;21.72;16.525
2021-10-01 23:00:00;21.96;15.41967
2021-10-02 00:00:00;19.41;15.6425
2021-10-02 01:00:00;19.6;12.96317
2021-10-02 02:00:00;19.77;12.8735
2021-10-02 03:00:00;20.0;13.31033
2021-10-02 04:00:00;20.14;10.93683
2021-10-02 05:00:00;20.38;12.577
2021-10-02 06:00:00;20.62;13.90967
2021-10-02 07:00:00;20.64;16.2445
2021-10-02 08:00:00;20.65;22.418
2021-10-02 09:00:00;20.89;28.564169999999997
2021-10-02 10:00:00;21.02;21.9215
2021-10-02 11:00:00;21.22;17.84483
2021-10-02 12:00:00;21.33;15.64183
2021-10-02 13:00:00;21.45;18.7485
2021-10-02 14:00:00;21.48;16.27283
2021-10-02 15:00:00;21.17;10.3655
2021-10-02 16:00:00;21.22;16.695169999999997
2021-10-02 17:00:00;21.53;27.355
2021-10-02 18:00:00;20.96;16.0515
2021-10-02 19:00:00;20.91;24.191
2021-10-02 20:00:00;21.02;18.998669999999997
2021-10-02 21:00:00;21.1;17.76767
2021-10-02 22:00:00;21.17;17.609330000000003
2021-10-02 23:00:00;21.31;14.90733
2021-10-03 00:00:00;13.51;10.4675
2021-10-03 01:00:00;12.25;10.11033
2021-10-03 02:00:00;12.2;8.81083
2021-10-03 03:00:00;12.48;12.21833
2021-10-03 04:00:00;11.39;11.9565
2021-10-03 05:00:00;12.18;8.122
2021-10-03 06:00:00;12.87;11.58733
2021-10-03 07:00:00;13.99;10.95717
2021-10-03 08:00:00;17.18;16.32717
2021-10-03 09:00:00;20.47;18.88917
2021-10-03 10:00:00;17.64;21.442169999999997
2021-10-03 11:00:00;16.07;22.600330000000003
2021-10-03 12:00:00;15.24;14.9115
2021-10-03 13:00:00;16.83;13.47967
2021-10-03 14:00:00;14.81;14.9845
2021-10-03 15:00:00;12.65;11.85617
2021-10-03 16:00:00;15.36;9.80917
2021-10-03 17:00:00;20.08;6.9705
2021-10-03 18:00:00;14.16;15.8255
2021-10-03 19:00:00;18.17;31.757669999999997
2021-10-03 20:00:00;15.72;19.9615
2021-10-03 21:00:00;15.14;14.96983
2021-10-03 22:00:00;15.08;17.38067
2021-10-03 23:00:00;13.79;12.5625
2021-10-04 00:00:00;9.3;11.0205
2021-10-04 01:00:00;9.21;8.29783
2021-10-04 02:00:00;8.7;9.302
2021-10-04 03:00:00;10.41;8.40467
2021-10-04 04:00:00;10.33;7.60017
2021-10-04 05:00:00;8.61;10.20383
2021-10-04 06:00:00;10.38;10.965670000000001
2021-10-04 07:00:00;10.21;13.66183
2021-10-04 08:00:00;12.98;18.405669999999997
2021-10-04 09:00:00;14.52;16.21867
2021-10-04 10:00:00;15.66;13.5175
2021-10-04 11:00:00;16.34;18.8595
2021-10-04 12:00:00;12.79;17.830000000000002
2021-10-04 13:00:00;12.23;26.663169999999997
2021-10-04 14:00:00;13.19;25.881169999999997
2021-10-04 15:00:00;11.87;19.9735
2021-10-04 16:00:00;11.2;29.73117
2021-10-04 17:00:00;10.11;22.6645
2021-10-04 18:00:00;14.52;22.481830000000002
2021-10-04 19:00:00;22.2;25.22414
2021-10-04 20:00:00;16.72;30.00867
2021-10-04 21:00:00;14.59;30.0325
2021-10-04 22:00:00;15.84;16.14917
2021-10-04 23:00:00;13.6;10.963000000000001
2021-10-05 00:00:00;14.63;8.78983
2021-10-05 01:00:00;14.57;9.28017
2021-10-05 02:00:00;15.05;7.984500000000001
2021-10-05 03:00:00;15.18;6.53917
2021-10-05 04:00:00;15.48;10.85133
2021-10-05 05:00:00;16.22;10.47617
2021-10-05 06:00:00;16.61;9.1364
2021-10-05 07:00:00;18.83;15.957780000000001
2021-10-05 08:00:00;19.88;15.57025
2021-10-05 09:00:00;19.84;10.733379999999999
2021-10-05 10:00:00;21.09;13.62739
2021-10-05 11:00:00;21.39;19.26582
2021-10-05 12:00:00;20.69;17.677
2021-10-05 13:00:00;22.64;16.59299
2021-10-05 14:00:00;21.09;26.20445
2021-10-05 15:00:00;21.27;20.208180000000002
2021-10-05 16:00:00;22.39;42.563739999999996
2021-10-05 17:00:00;23.19;22.12921
2021-10-05 18:00:00;23.19;21.21714
2021-10-05 19:00:00;21.54;20.1047
2021-10-05 20:00:00;21.25;16.22788
2021-10-05 21:00:00;13.63;17.53214
2021-10-05 22:00:00;14.37;18.95892
2021-10-05 23:00:00;14.8;16.85978
2021-10-06 00:00:00;7.97;17.53214
2021-10-06 01:00:00;8.64;18.95892
2021-10-06 02:00:00;8.58;16.85978
2021-10-06 03:00:00;8.46;15.45534
2021-10-06 04:00:00;10.69;17.94371
2021-10-06 05:00:00;11.0;19.33605
2021-10-06 06:00:00;10.97;19.63001
2021-10-06 07:00:00;7.67;23.40106
2021-10-06 08:00:00;8.13;24.01232
2021-10-06 09:00:00;8.57;25.04022
2021-10-06 10:00:00;15.54;28.642
2021-10-06 11:00:00;15.88;28.53467
2021-10-06 12:00:00;14.39;23.01267
2021-10-06 13:00:00;16.21;16.86483
2021-10-06 14:00:00;18.85;12.18567
2021-10-06 15:00:00;18.45;17.50517
2021-10-06 16:00:00;18.3;16.05267
2021-10-06 17:00:00;22.39;23.009169999999997
2021-10-06 18:00:00;20.33;27.687330000000003
2021-10-06 19:00:00;29.69;38.31567
2021-10-06 20:00:00;21.91;32.38533
2021-10-06 21:00:00;22.11;34.413669999999996
2021-10-06 22:00:00;22.03;28.8365
2021-10-06 23:00:00;20.88;19.37683
2021-10-07 00:00:00;23.82;13.3285
2021-10-07 01:00:00;24.0;11.87617
2021-10-07 02:00:00;23.69;12.52017
2021-10-07 03:00:00;23.55;12.05067
2021-10-07 04:00:00;24.24;17.335330000000003
2021-10-07 05:00:00;24.69;17.847330000000003
2021-10-07 06:00:00;24.99;19.60283
2021-10-07 07:00:00;26.02;25.34517
2021-10-07 08:00:00;25.77;21.878330000000002
2021-10-07 09:00:00;25.6;23.4695
2021-10-07 10:00:00;26.36;27.399330000000003
2021-10-07 11:00:00;26.17;21.10133
2021-10-07 12:00:00;25.39;27.243669999999998
2021-10-07 13:00:00;23.18;23.981669999999998
2021-10-07 14:00:00;24.35;18.3225
2021-10-07 15:00:00;25.82;21.264
2021-10-07 16:00:00;26.42;31.05683
2021-10-07 17:00:00;28.28;23.527
2021-10-07 18:00:00;29.94;32.16483
2021-10-07 19:00:00;32.96;43.881330000000005
2021-10-07 20:00:00;32.61;46.27417
2021-10-07 21:00:00;33.22;33.80783
2021-10-07 22:00:00;32.17;22.016830000000002
2021-10-07 23:00:00;30.56;17.31033
2021-10-08 00:00:00;12.6;14.74867
2021-10-08 01:00:00;11.84;13.9595
2021-10-08 02:00:00;12.73;15.358500000000001
2021-10-08 03:00:00;12.72;14.87383
2021-10-08 04:00:00;17.05;18.2435
2021-10-08 05:00:00;17.71;17.9575
2021-10-08 06:00:00;19.4;25.90267
2021-10-08 07:00:00;24.09;29.57367
2021-10-08 08:00:00;21.58;25.413169999999997
2021-10-08 09:00:00;22.94;30.843890000000002
2021-10-08 10:00:00;26.06;25.789830000000002
2021-10-08 11:00:00;21.6;28.09017
2021-10-08 12:00:00;26.43;18.634330000000002
2021-10-08 13:00:00;24.22;19.237830000000002
2021-10-08 14:00:00;19.51;20.2635
2021-10-08 15:00:00;22.19;15.557170000000001
2021-10-08 16:00:00;30.2;21.931169999999998
2021-10-08 17:00:00;24.45;21.138830000000002
2021-10-08 18:00:00;32.3;23.577830000000002
2021-10-08 19:00:00;41.86;22.03467
2021-10-08 20:00:00;43.97;25.53017
2021-10-08 21:00:00;34.86;31.019669999999998
2021-10-08 22:00:00;26.4;41.272169999999996
2021-10-08 23:00:00;23.26;37.70617
2021-10-09 00:00:00;18.21;26.74767
2021-10-09 01:00:00;18.77;18.394000000000002
2021-10-09 02:00:00;19.34;18.701
2021-10-09 03:00:00;19.89;18.725830000000002
2021-10-09 04:00:00;20.45;18.064
2021-10-09 05:00:00;20.78;17.77483
2021-10-09 06:00:00;21.3;16.9095
2021-10-09 07:00:00;21.51;17.458330000000004
2021-10-09 08:00:00;21.52;24.65933
2021-10-09 09:00:00;22.42;44.3325
2021-10-09 10:00:00;23.12;48.985
2021-10-09 11:00:00;24.06;46.141
2021-10-09 12:00:00;22.32;33.7555
2021-10-09 13:00:00;22.63;31.892500000000002
2021-10-09 14:00:00;23.56;27.155669999999997
2021-10-09 15:00:00;24.29;28.977169999999997
2021-10-09 16:00:00;25.76;26.083830000000003
2021-10-09 17:00:00;27.09;27.60433
2021-10-09 18:00:00;28.79;32.669830000000005
2021-10-09 19:00:00;29.98;39.63633
2021-10-09 20:00:00;30.98;37.895
2021-10-09 21:00:00;31.78;33.865
2021-10-09 22:00:00;32.42;32.4855
2021-10-09 23:00:00;32.54;32.18117
2021-10-10 00:00:00;26.99;23.1475
2021-10-10 01:00:00;25.03;21.233169999999998
2021-10-10 02:00:00;25.45;15.9715
2021-10-10 03:00:00;25.85;16.92433
2021-10-10 04:00:00;25.92;15.55333
2021-10-10 05:00:00;26.28;19.081830000000004
2021-10-10 06:00:00;26.43;18.46267
2021-10-10 07:00:00;27.15;23.24583
2021-10-10 08:00:00;29.89;30.234669999999998
2021-10-10 09:00:00;35.75;33.96529
2021-10-10 10:00:00;33.48;20.420189999999998
2021-10-10 11:00:00;33.4;35.259910000000005
2021-10-10 12:00:00;32.64;40.59195
2021-10-10 13:00:00;32.73;37.529120000000006
2021-10-10 14:00:00;32.97;35.02205
2021-10-10 15:00:00;33.92;46.46298
2021-10-10 16:00:00;35.85;45.81255
2021-10-10 17:00:00;38.58;52.1411
2021-10-10 18:00:00;38.62;41.82775
2021-10-10 19:00:00;38.08;42.60452
2021-10-10 20:00:00;38.07;32.29693
2021-10-10 21:00:00;38.55;39.26932
2021-10-10 22:00:00;27.6;29.190360000000002
2021-10-10 23:00:00;27.7;31.557720000000003
2021-10-11 00:00:00;22.36;29.190360000000002
2021-10-11 01:00:00;21.73;31.557720000000003
2021-10-11 02:00:00;19.05;34.21013
2021-10-11 03:00:00;20.34;33.13699
2021-10-11 04:00:00;20.15;36.36498
2021-10-11 05:00:00;22.99;28.303259999999998
2021-10-11 06:00:00;23.19;29.21395
2021-10-11 07:00:00;26.89;38.85571
2021-10-11 08:00:00;31.98;34.425650000000005
2021-10-11 09:00:00;34.79;27.88564
2021-10-11 10:00:00;13.57;30.2532
2021-10-11 11:00:00;13.99;25.301660000000002
2021-10-11 12:00:00;27.52;18.02823
2021-10-11 13:00:00;37.28;15.36073
2021-10-11 14:00:00;40.87;13.53473
2021-10-11 15:00:00;39.1;12.81283
2021-10-11 16:00:00;37.78;15.606700000000002
2021-10-11 17:00:00;45.27;15.931709999999999
2021-10-11 18:00:00;45.05;18.173150000000003
2021-10-11 19:00:00;49.42;37.98492
2021-10-11 20:00:00;43.33;43.68253
2021-10-11 21:00:00;44.2;29.39187
2021-10-11 22:00:00;38.1;29.25693
2021-10-11 23:00:00;42.89;21.607200000000002
2021-10-12 00:00:00;19.09;16.148410000000002
2021-10-12 01:00:00;18.52;14.36626
2021-10-12 02:00:00;17.88;15.69071
2021-10-12 03:00:00;17.61;15.08074
2021-10-12 04:00:00;16.78;13.7555
2021-10-12 05:00:00;17.33;15.05298
2021-10-12 06:00:00;16.9;9.59855
2021-10-12 07:00:00;15.54;20.619500000000002
2021-10-12 08:00:00;15.22;20.82117
2021-10-12 09:00:00;15.71;25.76724
2021-10-12 10:00:00;15.93;44.79298000000001
2021-10-12 11:00:00;17.0;40.14567
2021-10-12 12:00:00;18.45;35.60983
2021-10-12 13:00:00;18.07;32.50883
2021-10-12 14:00:00;19.79;48.02617
2021-10-12 15:00:00;22.55;43.566
2021-10-12 16:00:00;20.95;51.10933
2021-10-12 17:00:00;24.14;52.798500000000004
2021-10-12 18:00:00;27.8;70.22283
2021-10-12 19:00:00;28.0;77.47067
2021-10-12 20:00:00;28.31;63.644330000000004
2021-10-12 21:00:00;30.85;55.24517
2021-10-12 22:00:00;31.32;35.51483
2021-10-12 23:00:00;32.82;37.34033
2021-10-13 00:00:00;49.04;31.15417
2021-10-13 01:00:00;51.59;32.75433
2021-10-13 02:00:00;52.68;33.4975
2021-10-13 03:00:00;54.62;32.032830000000004
2021-10-13 04:00:00;56.71;28.85617
2021-10-13 05:00:00;57.53;28.48567
2021-10-13 06:00:00;61.76;30.67317
2021-10-13 07:00:00;58.44;35.37467
2021-10-13 08:00:00;60.44;41.7805
2021-10-13 09:00:00;61.19;52.787
2021-10-13 10:00:00;53.18;46.49717
2021-10-13 11:00:00;58.04;52.32417
2021-10-13 12:00:00;61.56;46.97283
2021-10-13 13:00:00;62.39;38.04583
2021-10-13 14:00:00;56.52;28.443330000000003
2021-10-13 15:00:00;58.62;48.66167
2021-10-13 16:00:00;53.56;37.22883
2021-10-13 17:00:00;52.83;40.27333
2021-10-13 18:00:00;44.27;59.22817
2021-10-13 19:00:00;40.26;56.8235
2021-10-13 20:00:00;46.78;61.834830000000004
2021-10-13 21:00:00;50.81;52.074830000000006
2021-10-13 22:00:00;60.53;43.19517
2021-10-13 23:00:00;60.08;33.56817
2021-10-14 00:00:00;36.27;26.55717
2021-10-14 01:00:00;36.93;28.46867
2021-10-14 02:00:00;37.28;29.423830000000002
2021-10-14 03:00:00;37.17;33.18533
2021-10-14 04:00:00;36.54;30.46367
2021-10-14 05:00:00;36.96;37.3925
2021-10-14 06:00:00;38.01;36.605669999999996
2021-10-14 07:00:00;39.84;42.689
2021-10-14 08:00:00;42.25;50.19017
2021-10-14 09:00:00;45.33;37.1925
2021-10-14 10:00:00;43.26;28.77
2021-10-14 11:00:00;40.52;21.71095
2021-10-14 12:00:00;37.78;24.39478
2021-10-14 13:00:00;43.42;28.82973
2021-10-14 14:00:00;39.85;22.9075
2021-10-14 15:00:00;40.78;30.845860000000002
2021-10-14 16:00:00;46.02;37.32215
2021-10-14 17:00:00;44.79;30.72664
2021-10-14 18:00:00;45.89;38.4846
2021-10-14 19:00:00;42.83;36.20261
2021-10-14 20:00:00;39.99;26.13972
2021-10-14 21:00:00;37.37;30.77673
2021-10-14 22:00:00;29.23;28.636470000000003
2021-10-14 23:00:00;30.12;29.63442
2021-10-15 00:00:00;23.83;28.636470000000003
2021-10-15 01:00:00;24.36;29.63442
2021-10-15 02:00:00;24.69;29.266939999999998
2021-10-15 03:00:00;25.45;33.182430000000004
2021-10-15 04:00:00;25.19;28.51682
2021-10-15 05:00:00;26.03;24.60996
2021-10-15 06:00:00;26.05;34.21398000000001
2021-10-15 07:00:00;26.93;37.59715
2021-10-15 08:00:00;27.62;31.761400000000002
2021-10-15 09:00:00;25.71;37.23974
2021-10-15 10:00:00;24.65;35.82717
2021-10-15 11:00:00;20.8;36.66935
2021-10-15 12:00:00;20.85;29.67766
2021-10-15 13:00:00;24.17;25.60343
2021-10-15 14:00:00;24.81;24.77868
2021-10-15 15:00:00;25.53;20.68017
2021-10-15 16:00:00;24.88;15.803870000000002
2021-10-15 17:00:00;26.01;17.13538
2021-10-15 18:00:00;27.01;28.28185
2021-10-15 19:00:00;26.32;27.47521
2021-10-15 20:00:00;27.29;24.94698
2021-10-15 21:00:00;26.88;24.51265
2021-10-15 22:00:00;25.45;17.05965
2021-10-15 23:00:00;25.86;12.28912
2021-10-16 00:00:00;21.86;13.345790000000001
2021-10-16 01:00:00;21.55;14.28342
2021-10-16 02:00:00;21.15;13.54481
2021-10-16 03:00:00;20.69;13.09398
2021-10-16 04:00:00;20.35;14.73247
2021-10-16 05:00:00;20.19;16.428330000000003
2021-10-16 06:00:00;19.74;12.24173
2021-10-16 07:00:00;19.34;16.78448
2021-10-16 08:00:00;19.15;24.17047
2021-10-16 09:00:00;18.8;28.0412
2021-10-16 10:00:00;18.12;20.67746
2021-10-16 11:00:00;17.51;21.75377
2021-10-16 12:00:00;17.34;24.196360000000002
2021-10-16 13:00:00;16.99;14.88571
2021-10-16 14:00:00;16.95;17.93085
2021-10-16 15:00:00;17.34;27.842689999999997
2021-10-16 16:00:00;17.77;19.69161
2021-10-16 17:00:00;18.43;25.16546
2021-10-16 18:00:00;18.79;21.795990000000003
2021-10-16 19:00:00;19.26;32.36251
2021-10-16 20:00:00;19.56;29.458080000000002
2021-10-16 21:00:00;19.41;15.34932
2021-10-16 22:00:00;19.53;17.25291
2021-10-16 23:00:00;19.86;19.36262
2021-10-17 00:00:00;14.9;17.77355
2021-10-17 01:00:00;15.24;16.477240000000002
2021-10-17 02:00:00;15.5;18.12267
2021-10-17 03:00:00;15.74;15.38536
2021-10-17 04:00:00;16.1;17.84936
2021-10-17 05:00:00;16.47;18.24265
2021-10-17 06:00:00;16.57;17.894720000000003
2021-10-17 07:00:00;17.09;18.86288
2021-10-17 08:00:00;17.82;25.19152
2021-10-17 09:00:00;18.5;33.74123
2021-10-17 10:00:00;18.69;26.3153
2021-10-17 11:00:00;19.54;22.51387
2021-10-17 12:00:00;20.01;14.115200000000002
2021-10-17 13:00:00;19.77;15.242870000000002
2021-10-17 14:00:00;20.13;15.70123
2021-10-17 15:00:00;20.28;16.10298
2021-10-17 16:00:00;19.59;19.38682
2021-10-17 17:00:00;19.6;24.99538
2021-10-17 18:00:00;19.35;27.11999
2021-10-17 19:00:00;20.09;31.60182
2021-10-17 20:00:00;19.95;22.4158
2021-10-17 21:00:00;19.72;26.8334
2021-10-17 22:00:00;20.11;20.46762
2021-10-17 23:00:00;20.49;21.96328
2021-10-18 00:00:00;18.04;16.01998
2021-10-18 01:00:00;17.93;14.707930000000001
2021-10-18 02:00:00;18.4;14.812940000000001
2021-10-18 03:00:00;18.04;16.023020000000002
2021-10-18 04:00:00;18.81;18.833180000000002
2021-10-18 05:00:00;19.16;20.31099
2021-10-18 06:00:00;19.39;21.38832
2021-10-18 07:00:00;19.85;20.46051
2021-10-18 08:00:00;21.26;20.16461
2021-10-18 09:00:00;23.26;33.1933
2021-10-18 10:00:00;22.36;45.012330000000006
2021-10-18 11:00:00;22.54;52.0415
2021-10-18 12:00:00;21.42;34.723169999999996
2021-10-18 13:00:00;22.09;30.0685
2021-10-18 14:00:00;22.48;19.2885
2021-10-18 15:00:00;22.84;18.34533
2021-10-18 16:00:00;23.93;22.63367
2021-10-18 17:00:00;25.48;26.76467
2021-10-18 18:00:00;26.56;37.42417
2021-10-18 19:00:00;28.01;40.08267
2021-10-18 20:00:00;27.36;60.13417
2021-10-18 21:00:00;28.93;40.83417
2021-10-18 22:00:00;28.5;45.275
2021-10-18 23:00:00;29.47;37.875
2021-10-19 00:00:00;28.55;35.33417
2021-10-19 01:00:00;28.77;31.74567
2021-10-19 02:00:00;29.64;29.77517
2021-10-19 03:00:00;30.63;25.17283
2021-10-19 04:00:00;32.48;26.39867
2021-10-19 05:00:00;33.77;31.157169999999997
2021-10-19 06:00:00;34.84;30.92167
2021-10-19 07:00:00;35.17;36.51517
2021-10-19 08:00:00;35.73;36.76367
2021-10-19 09:00:00;41.87;36.9575
2021-10-19 10:00:00;47.1;37.55283
2021-10-19 11:00:00;50.02;40.13083
2021-10-19 12:00:00;42.29;42.38667
2021-10-19 13:00:00;40.37;29.061830000000004
2021-10-19 14:00:00;36.15;29.9415
2021-10-19 15:00:00;36.76;31.891830000000002
2021-10-19 16:00:00;39.32;25.853830000000002
2021-10-19 17:00:00;41.66;28.568830000000002
2021-10-19 18:00:00;46.88;37.17783
2021-10-19 19:00:00;48.63;42.099830000000004
2021-10-19 20:00:00;57.62;42.82833
2021-10-19 21:00:00;48.93;37.21833
2021-10-19 22:00:00;50.9;31.8785
2021-10-19 23:00:00;47.52;26.746669999999998
2021-10-20 00:00:00;30.55;30.175169999999998
2021-10-20 01:00:00;30.12;26.0715
2021-10-20 02:00:00;29.91;23.8615
2021-10-20 03:00:00;29.4;23.521
2021-10-20 04:00:00;29.79;26.484330000000003
2021-10-20 05:00:00;30.51;26.1945
2021-10-20 06:00:00;30.72;32.64017
2021-10-20 07:00:00;31.77;37.526669999999996
2021-10-20 08:00:00;31.98;34.63533
2021-10-20 09:00:00;31.62;22.650000000000002
2021-10-20 10:00:00;31.18;17.743000000000002
2021-10-20 11:00:00;31.02;23.64383
2021-10-20 12:00:00;30.68;17.36783
2021-10-20 13:00:00;28.84;25.232830000000003
2021-10-20 14:00:00;29.07;26.21517
2021-10-20 15:00:00;29.55;29.408669999999997
2021-10-20 16:00:00;28.66;14.4045
2021-10-20 17:00:00;29.31;26.797330000000002
2021-10-20 18:00:00;30.36;22.446
2021-10-20 19:00:00;31.16;38.77417
2021-10-20 20:00:00;31.33;36.314330000000005
2021-10-20 21:00:00;30.72;37.46517
2021-10-20 22:00:00;30.04;26.07517
2021-10-20 23:00:00;29.61;27.043
2021-10-21 00:00:00;22.18;18.336830000000003
2021-10-21 01:00:00;21.25;13.304170000000001
2021-10-21 02:00:00;20.85;17.26883
2021-10-21 03:00:00;20.78;15.84933
2021-10-21 04:00:00;21.4;21.14683
2021-10-21 05:00:00;21.61;25.582330000000002
2021-10-21 06:00:00;23.06;35.0885
2021-10-21 07:00:00;23.91;26.342000000000002
2021-10-21 08:00:00;23.28;26.949
2021-10-21 09:00:00;20.94;30.99653
2021-10-21 10:00:00;19.99;32.34057
2021-10-21 11:00:00;21.03;24.205330000000004
2021-10-21 12:00:00;19.55;16.59383
2021-10-21 13:00:00;21.17;19.16083
2021-10-21 14:00:00;21.37;23.09867
2021-10-21 15:00:00;22.16;15.144
2021-10-21 16:00:00;20.01;17.64267
