date;pred;heat
2021-12-14 11:00:00;39.82;39.376
2021-12-14 12:00:00;39.73;31.5635
2021-12-14 13:00:00;38.96;16.9758
2021-12-14 14:00:00;41.32;34.61554
2021-12-14 15:00:00;42.85;37.24422
2021-12-14 16:00:00;43.3;38.31977
2021-12-14 17:00:00;43.99;42.06857
2021-12-14 18:00:00;42.79;43.802589999999995
2021-12-14 19:00:00;41.52;41.147529999999996
2021-12-14 20:00:00;42.24;36.0844
2021-12-14 21:00:00;42.07;43.24625
2021-12-14 22:00:00;33.12;40.32583
2021-12-14 23:00:00;33.75;38.88771
2021-12-15 00:00:00;33.01;40.32583
2021-12-15 01:00:00;33.64;38.88771
2021-12-15 02:00:00;34.45;37.99349
2021-12-15 03:00:00;34.54;35.27192
2021-12-15 04:00:00;34.91;39.52647
2021-12-15 05:00:00;36.0;39.887690000000006
2021-12-15 06:00:00;36.46;40.78419
2021-12-15 07:00:00;37.56;45.98169
2021-12-15 08:00:00;37.99;48.92157
2021-12-15 09:00:00;39.13;48.01618
2021-12-15 10:00:00;38.43;44.009730000000005
2021-12-15 11:00:00;38.41;42.90787
2021-12-15 12:00:00;38.68;47.648360000000004
2021-12-15 13:00:00;38.78;45.85248000000001
2021-12-15 14:00:00;37.84;46.02205000000001
2021-12-15 15:00:00;38.41;47.48912000000001
2021-12-15 16:00:00;42.73;51.907900000000005
2021-12-15 17:00:00;43.71;49.394059999999996
2021-12-15 18:00:00;44.54;48.84406
2021-12-15 19:00:00;45.69;55.36342
2021-12-15 20:00:00;47.0;68.20939
2021-12-15 21:00:00;47.58;53.91489
2021-12-15 22:00:00;48.1;53.89467
2021-12-15 23:00:00;49.3;48.22282
2021-12-16 00:00:00;39.69;46.15253
2021-12-16 01:00:00;40.59;44.61524
2021-12-16 02:00:00;41.08;42.59589
2021-12-16 03:00:00;41.55;44.05847
2021-12-16 04:00:00;42.51;45.73462000000001
2021-12-16 05:00:00;43.13;45.054559999999995
2021-12-16 06:00:00;43.7;43.31995
2021-12-16 07:00:00;45.05;61.93305
2021-12-16 08:00:00;45.9;54.89076
2021-12-16 09:00:00;46.7;59.65046
2021-12-16 10:00:00;46.95;61.614050000000006
2021-12-16 11:00:00;47.64;54.113400000000006
2021-12-16 12:00:00;48.67;52.146260000000005
2021-12-16 13:00:00;48.66;52.43353
2021-12-16 14:00:00;49.06;45.43753
2021-12-16 15:00:00;49.89;57.63425
2021-12-16 16:00:00;51.33;61.549820000000004
2021-12-16 17:00:00;52.25;60.07117
2021-12-16 18:00:00;53.09;63.96136
2021-12-16 19:00:00;54.85;67.63858
2021-12-16 20:00:00;56.02;57.701519999999995
2021-12-16 21:00:00;55.96;63.145160000000004
2021-12-16 22:00:00;56.42;55.1881
2021-12-16 23:00:00;56.46;51.011480000000006
2021-12-17 00:00:00;46.48;44.81561
2021-12-17 01:00:00;46.83;46.31228
2021-12-17 02:00:00;47.14;44.273309999999995
2021-12-17 03:00:00;47.39;48.10105
2021-12-17 04:00:00;47.99;46.990730000000006
2021-12-17 05:00:00;47.82;41.333769999999994
2021-12-17 06:00:00;48.16;45.040769999999995
2021-12-17 07:00:00;49.78;50.783699999999996
2021-12-17 08:00:00;49.96;52.43539
2021-12-17 09:00:00;50.57;47.00495
2021-12-17 10:00:00;50.21;51.21397
2021-12-17 11:00:00;49.19;35.52238
2021-12-17 12:00:00;48.93;46.63662
2021-12-17 13:00:00;49.11;44.61253
2021-12-17 14:00:00;48.73;38.54417
2021-12-17 15:00:00;49.87;35.671730000000004
2021-12-17 16:00:00;49.98;42.99536
2021-12-17 17:00:00;50.04;53.63168
2021-12-17 18:00:00;50.51;54.73236
2021-12-17 19:00:00;50.75;51.90722
2021-12-17 20:00:00;50.26;40.96781
2021-12-17 21:00:00;50.87;54.35988
2021-12-17 22:00:00;50.31;44.59332
2021-12-17 23:00:00;50.46;39.68047
2021-12-18 00:00:00;39.65;38.179480000000005
2021-12-18 01:00:00;40.03;41.19576
2021-12-18 02:00:00;40.69;43.31233
2021-12-18 03:00:00;41.27;43.16129
2021-12-18 04:00:00;41.36;39.18039
2021-12-18 05:00:00;41.27;39.12708
2021-12-18 06:00:00;41.81;38.96395
2021-12-18 07:00:00;42.34;39.13817
2021-12-18 08:00:00;42.71;46.309580000000004
2021-12-18 09:00:00;43.7;63.08145
2021-12-18 10:00:00;44.71;58.00833
2021-12-18 11:00:00;44.51;55.75578
2021-12-18 12:00:00;45.8;59.210879999999996
2021-12-18 13:00:00;46.25;50.81552
2021-12-18 14:00:00;46.37;45.18732
2021-12-18 15:00:00;47.01;51.54938
2021-12-18 16:00:00;48.45;59.11205
2021-12-18 17:00:00;49.63;52.004870000000004
2021-12-18 18:00:00;50.65;57.61081
2021-12-18 19:00:00;51.06;58.9666
2021-12-18 20:00:00;51.11;57.29468
2021-12-18 21:00:00;52.57;52.9529
2021-12-18 22:00:00;52.69;47.0547
2021-12-18 23:00:00;53.06;50.81391000000001
2021-12-19 00:00:00;43.54;46.198730000000005
2021-12-19 01:00:00;44.52;51.15711
2021-12-19 02:00:00;45.05;40.99472
2021-12-19 03:00:00;45.46;43.18304
2021-12-19 04:00:00;45.69;43.615680000000005
2021-12-19 05:00:00;46.17;41.18392
2021-12-19 06:00:00;46.58;38.93272
2021-12-19 07:00:00;47.26;34.556160000000006
2021-12-19 08:00:00;48.02;37.61323
2021-12-19 09:00:00;49.22;52.63035
2021-12-19 10:00:00;48.86;58.23908
2021-12-19 11:00:00;48.35;44.26662
2021-12-19 12:00:00;47.77;44.19682
2021-12-19 13:00:00;46.65;36.70395
2021-12-19 14:00:00;45.38;32.945589999999996
2021-12-19 15:00:00;46.09;30.92193
2021-12-19 16:00:00;47.04;30.48675
2021-12-19 17:00:00;47.12;33.90758
2021-12-19 18:00:00;47.67;46.57628
2021-12-19 19:00:00;48.31;62.293510000000005
2021-12-19 20:00:00;48.62;44.25715
2021-12-19 21:00:00;48.44;45.16058
2021-12-19 22:00:00;48.37;46.56622
2021-12-19 23:00:00;48.86;43.01609
2021-12-20 00:00:00;38.3;40.45225
2021-12-20 01:00:00;38.77;39.12641000000001
2021-12-20 02:00:00;38.43;43.25665
2021-12-20 03:00:00;38.95;40.189769999999996
2021-12-20 04:00:00;39.18;36.26074
2021-12-20 05:00:00;39.37;40.17259
2021-12-20 06:00:00;39.55;36.84848
2021-12-20 07:00:00;40.05;48.935019999999994
2021-12-20 08:00:00;41.09;49.47013
2021-12-20 09:00:00;42.23;46.227669999999996
2021-12-20 10:00:00;42.77;45.40792
2021-12-20 11:00:00;41.91;39.132580000000004
2021-12-20 12:00:00;41.71;37.2405
2021-12-20 13:00:00;41.75;42.690239999999996
2021-12-20 14:00:00;42.08;41.47618
2021-12-20 15:00:00;43.06;51.929050000000004
2021-12-20 16:00:00;44.84;55.36461
2021-12-20 17:00:00;47.1;50.4372
2021-12-20 18:00:00;48.88;54.98578
2021-12-20 19:00:00;50.74;48.762150000000005
2021-12-20 20:00:00;49.81;54.29168
2021-12-20 21:00:00;50.41;53.149550000000005
2021-12-20 22:00:00;51.35;54.05578
2021-12-20 23:00:00;51.44;42.85135
2021-12-21 00:00:00;41.56;50.91892
2021-12-21 01:00:00;42.44;52.906870000000005
2021-12-21 02:00:00;43.28;49.72584
2021-12-21 03:00:00;43.87;49.35015
2021-12-21 04:00:00;44.4;46.865500000000004
2021-12-21 05:00:00;45.34;44.94439
2021-12-21 06:00:00;45.41;40.29207
2021-12-21 07:00:00;46.75;48.25133
2021-12-21 08:00:00;47.15;47.01561
2021-12-21 09:00:00;47.25;42.167699999999996
2021-12-21 10:00:00;47.56;50.888830000000006
2021-12-21 11:00:00;47.63;54.36117
2021-12-21 12:00:00;48.91;59.388830000000006
2021-12-21 13:00:00;49.95;58.46467
2021-12-21 14:00:00;50.29;43.541000000000004
2021-12-21 15:00:00;51.35;46.18767
2021-12-21 16:00:00;52.21;49.891
2021-12-21 17:00:00;52.33;55.729169999999996
2021-12-21 18:00:00;53.17;55.92467
2021-12-21 19:00:00;52.89;54.903830000000006
2021-12-21 20:00:00;53.52;46.10917
2021-12-21 21:00:00;54.17;51.396330000000006
2021-12-21 22:00:00;54.45;46.8345
2021-12-21 23:00:00;54.21;52.51317
2021-12-22 00:00:00;45.32;50.976169999999996
2021-12-22 01:00:00;46.07;45.679500000000004
2021-12-22 02:00:00;46.03;43.92817
2021-12-22 03:00:00;46.24;38.600500000000004
2021-12-22 04:00:00;46.3;37.80617
2021-12-22 05:00:00;46.46;37.237500000000004
2021-12-22 06:00:00;46.45;45.07667
2021-12-22 07:00:00;47.83;54.9055
2021-12-22 08:00:00;48.7;74.89150000000001
2021-12-22 09:00:00;49.64;75.99433
2021-12-22 10:00:00;51.37;65.5705
2021-12-22 11:00:00;52.05;57.24567
2021-12-22 12:00:00;52.55;46.663000000000004
2021-12-22 13:00:00;51.9;39.6385
2021-12-22 14:00:00;50.81;37.92683
2021-12-22 15:00:00;51.41;51.134
2021-12-22 16:00:00;52.57;57.42083
2021-12-22 17:00:00;53.78;55.72717
2021-12-22 18:00:00;54.02;49.09783
2021-12-22 19:00:00;54.68;52.93767
2021-12-22 20:00:00;54.35;47.99717
2021-12-22 21:00:00;55.2;44.14533
2021-12-22 22:00:00;55.21;42.34767
2021-12-22 23:00:00;56.04;48.20667
2021-12-23 00:00:00;46.09;49.8805
2021-12-23 01:00:00;46.2;51.589
2021-12-23 02:00:00;46.57;57.104169999999996
2021-12-23 03:00:00;46.76;52.109500000000004
2021-12-23 04:00:00;47.45;43.83817
2021-12-23 05:00:00;48.04;39.541000000000004
2021-12-23 06:00:00;48.91;35.63317
2021-12-23 07:00:00;50.1;44.94733
2021-12-23 08:00:00;52.31;67.04817
2021-12-23 09:00:00;52.22;66.358
2021-12-23 10:00:00;51.53;68.34083
2021-12-23 11:00:00;51.23;64.25167
2021-12-23 12:00:00;49.82;54.8425
2021-12-23 13:00:00;48.29;37.55283
2021-12-23 14:00:00;48.45;66.155
2021-12-23 15:00:00;49.1;41.33983
2021-12-23 16:00:00;50.16;64.62167
2021-12-23 17:00:00;50.31;66.2145
2021-12-23 18:00:00;51.44;63.28983
2021-12-23 19:00:00;52.57;65.61067
2021-12-23 20:00:00;51.9;52.913669999999996
2021-12-23 21:00:00;51.33;49.395
2021-12-23 22:00:00;51.28;31.425169999999998
2021-12-23 23:00:00;51.54;26.678
2021-12-24 00:00:00;41.32;27.34217
2021-12-24 01:00:00;41.85;22.973
2021-12-24 02:00:00;41.32;25.018169999999998
2021-12-24 03:00:00;40.43;22.10433
2021-12-24 04:00:00;39.62;25.42283
2021-12-24 05:00:00;39.23;24.04033
2021-12-24 06:00:00;39.13;28.670669999999998
2021-12-24 07:00:00;40.01;35.345169999999996
2021-12-24 08:00:00;41.53;44.323330000000006
2021-12-24 09:00:00;41.85;48.13217
2021-12-24 10:00:00;41.68;42.07733
2021-12-24 11:00:00;41.27;46.98467
2021-12-24 12:00:00;40.93;54.43267
2021-12-24 13:00:00;40.18;44.687830000000005
2021-12-24 14:00:00;42.18;42.644830000000006
2021-12-24 15:00:00;40.4;35.55317
2021-12-24 16:00:00;41.92;41.22
2021-12-24 17:00:00;41.35;30.82833
2021-12-24 18:00:00;41.26;40.436330000000005
2021-12-24 19:00:00;40.47;33.512330000000006
2021-12-24 20:00:00;39.08;27.0915
2021-12-24 21:00:00;38.74;33.497
2021-12-24 22:00:00;37.58;26.96367
2021-12-24 23:00:00;37.62;26.386830000000003
2021-12-25 00:00:00;27.7;28.116830000000004
2021-12-25 01:00:00;27.93;28.196830000000002
2021-12-25 02:00:00;28.88;22.972830000000002
2021-12-25 03:00:00;29.07;22.091
2021-12-25 04:00:00;29.65;21.571330000000003
2021-12-25 05:00:00;29.99;24.8305
2021-12-25 06:00:00;30.96;20.53
2021-12-25 07:00:00;31.17;24.458000000000002
2021-12-25 08:00:00;31.37;26.80067
2021-12-25 09:00:00;31.19;28.870330000000003
2021-12-25 10:00:00;30.96;48.83467
2021-12-25 11:00:00;31.95;52.145830000000004
2021-12-25 12:00:00;32.88;36.423
2021-12-25 13:00:00;32.04;43.51917
2021-12-25 14:00:00;32.74;43.94067
2021-12-25 15:00:00;32.66;38.87567
2021-12-25 16:00:00;33.89;40.92417
2021-12-25 17:00:00;33.48;32.59717
2021-12-25 18:00:00;34.83;31.29783
2021-12-25 19:00:00;34.97;28.496669999999998
2021-12-25 20:00:00;35.07;33.6635
2021-12-25 21:00:00;35.86;28.40133
2021-12-25 22:00:00;36.5;37.578
2021-12-25 23:00:00;37.66;38.234500000000004
2021-12-26 00:00:00;28.07;29.503330000000002
2021-12-26 01:00:00;28.82;24.784
2021-12-26 02:00:00;28.68;18.14717
2021-12-26 03:00:00;28.91;18.07683
2021-12-26 04:00:00;29.21;18.916169999999997
2021-12-26 05:00:00;29.7;18.167330000000003
2021-12-26 06:00:00;29.67;17.02983
2021-12-26 07:00:00;30.29;20.28233
2021-12-26 08:00:00;30.91;27.005830000000003
2021-12-26 09:00:00;31.39;36.14133
2021-12-26 10:00:00;33.51;50.23617
2021-12-26 11:00:00;33.46;40.9375
2021-12-26 12:00:00;32.44;44.01183
2021-12-26 13:00:00;32.92;26.63617
2021-12-26 14:00:00;32.78;38.57817
2021-12-26 15:00:00;33.23;40.42117
2021-12-26 16:00:00;34.06;50.57367
2021-12-26 17:00:00;34.43;40.58717
2021-12-26 18:00:00;35.21;46.3715
2021-12-26 19:00:00;36.1;51.4525
2021-12-26 20:00:00;37.45;50.20333
2021-12-26 21:00:00;38.08;49.09767
2021-12-26 22:00:00;39.48;45.28233
2021-12-26 23:00:00;39.43;34.43417
2021-12-27 00:00:00;29.7;33.42683
2021-12-27 01:00:00;29.97;32.448330000000006
2021-12-27 02:00:00;30.21;30.1585
2021-12-27 03:00:00;31.16;35.191
2021-12-27 04:00:00;32.02;30.789669999999997
2021-12-27 05:00:00;32.93;36.287
2021-12-27 06:00:00;33.83;35.5855
2021-12-27 07:00:00;35.2;42.49867
2021-12-27 08:00:00;37.06;42.004
2021-12-27 09:00:00;38.23;44.145830000000004
2021-12-27 10:00:00;39.22;37.41933
2021-12-27 11:00:00;38.02;49.1875
2021-12-27 12:00:00;38.63;53.966330000000006
2021-12-27 13:00:00;38.07;43.36567
2021-12-27 14:00:00;39.31;37.2385
2021-12-27 15:00:00;39.97;35.12996
2021-12-27 16:00:00;41.48;35.319
2021-12-27 17:00:00;42.05;46.394830000000006
2021-12-27 18:00:00;43.92;64.30317
2021-12-27 19:00:00;44.98;58.287330000000004
2021-12-27 20:00:00;45.17;45.74067
2021-12-27 21:00:00;44.94;44.33067
2021-12-27 22:00:00;44.29;34.28983
2021-12-27 23:00:00;43.67;29.633830000000003
2021-12-28 00:00:00;33.85;39.40717
2021-12-28 01:00:00;34.18;31.931
2021-12-28 02:00:00;35.25;29.81367
2021-12-28 03:00:00;36.03;32.954
2021-12-28 04:00:00;36.29;37.06017
2021-12-28 05:00:00;37.73;40.587830000000004
2021-12-28 06:00:00;37.85;41.205
2021-12-28 07:00:00;38.24;36.477669999999996
2021-12-28 08:00:00;38.4;34.251
2021-12-28 09:00:00;39.18;47.058
2021-12-28 10:00:00;39.5;50.86233
2021-12-28 11:00:00;40.25;40.43433
2021-12-28 12:00:00;40.82;45.32583
2021-12-28 13:00:00;39.12;44.49233
2021-12-28 14:00:00;39.37;48.73367
2021-12-28 15:00:00;39.28;38.81717
2021-12-28 16:00:00;39.59;32.994
2021-12-28 17:00:00;40.67;39.176500000000004
2021-12-28 18:00:00;42.38;43.36233
2021-12-28 19:00:00;42.41;47.652
2021-12-28 20:00:00;42.45;39.34117
2021-12-28 21:00:00;42.13;37.4475
2021-12-28 22:00:00;41.22;31.968500000000002
2021-12-28 23:00:00;40.83;29.33767
2021-12-29 00:00:00;31.89;31.8735
2021-12-29 01:00:00;31.84;36.738330000000005
2021-12-29 02:00:00;32.32;37.259330000000006
2021-12-29 03:00:00;32.91;29.650330000000004
2021-12-29 04:00:00;33.05;30.490669999999998
2021-12-29 05:00:00;33.77;26.5075
2021-12-29 06:00:00;33.84;27.763669999999998
2021-12-29 07:00:00;33.9;37.49667
2021-12-29 08:00:00;34.34;40.531
2021-12-29 09:00:00;35.69;37.964
2021-12-29 10:00:00;35.85;38.689330000000005
2021-12-29 11:00:00;35.46;37.17567
2021-12-29 12:00:00;35.53;30.246830000000003
2021-12-29 13:00:00;35.79;40.157830000000004
2021-12-29 14:00:00;36.14;36.018
2021-12-29 15:00:00;35.66;34.107169999999996
2021-12-29 16:00:00;35.82;32.212830000000004
2021-12-29 17:00:00;36.97;47.94
2021-12-29 18:00:00;37.48;34.7265
2021-12-29 19:00:00;38.33;49.94667
2021-12-29 20:00:00;38.42;51.0725
2021-12-29 21:00:00;38.84;42.4635
2021-12-29 22:00:00;38.49;35.17483
2021-12-29 23:00:00;37.98;33.38917
2021-12-30 00:00:00;28.45;34.025330000000004
2021-12-30 01:00:00;28.58;27.5885
2021-12-30 02:00:00;28.51;19.47217
2021-12-30 03:00:00;27.97;18.711000000000002
2021-12-30 04:00:00;28.24;23.23
2021-12-30 05:00:00;28.2;21.863
2021-12-30 06:00:00;28.6;23.577669999999998
2021-12-30 07:00:00;29.46;24.943669999999997
2021-12-30 08:00:00;29.99;35.599830000000004
2021-12-30 09:00:00;29.94;26.269669999999998
2021-12-30 10:00:00;29.92;20.70483
2021-12-30 11:00:00;29.51;27.11017
2021-12-30 12:00:00;29.82;59.1715
2021-12-30 13:00:00;31.02;38.43617
2021-12-30 14:00:00;31.04;33.523830000000004
2021-12-30 15:00:00;31.56;30.257830000000002
2021-12-30 16:00:00;31.89;36.30667
2021-12-30 17:00:00;33.18;34.817330000000005
2021-12-30 18:00:00;32.55;36.395669999999996
2021-12-30 19:00:00;33.47;23.940669999999997
2021-12-30 20:00:00;33.36;30.275330000000004
2021-12-30 21:00:00;32.71;30.718830000000004
2021-12-30 22:00:00;32.31;27.94617
2021-12-30 23:00:00;32.36;25.8835
2021-12-31 00:00:00;22.08;21.0675
2021-12-31 01:00:00;22.28;23.4735
2021-12-31 02:00:00;22.07;20.696830000000002
2021-12-31 03:00:00;22.55;22.353830000000002
2021-12-31 04:00:00;23.68;20.101
2021-12-31 05:00:00;23.91;19.06467
2021-12-31 06:00:00;25.28;21.99917
2021-12-31 07:00:00;25.29;21.416330000000002
2021-12-31 08:00:00;27.2;27.71717
2021-12-31 09:00:00;26.8;35.18567
2021-12-31 10:00:00;26.33;32.52617
2021-12-31 11:00:00;27.02;30.2175
2021-12-31 12:00:00;28.7;26.14983
2021-12-31 13:00:00;26.52;23.09483
2021-12-31 14:00:00;25.88;27.214669999999998
2021-12-31 15:00:00;26.37;29.426000000000002
2021-12-31 16:00:00;28.49;49.69667
2021-12-31 17:00:00;30.05;50.175830000000005
2021-12-31 18:00:00;30.63;65.31083000000001
2021-12-31 19:00:00;30.41;50.69917
2021-12-31 20:00:00;31.6;37.9385
2021-12-31 21:00:00;32.57;33.361830000000005
2021-12-31 22:00:00;33.37;34.1135
2021-12-31 23:00:00;34.2;30.789669999999997
2022-01-01 00:00:00;24.44;41.44633
2022-01-01 01:00:00;26.32;36.712
2022-01-01 02:00:00;27.44;37.457330000000006
2022-01-01 03:00:00;28.46;37.2855
2022-01-01 04:00:00;29.24;38.27333
2022-01-01 05:00:00;30.07;35.33117
2022-01-01 06:00:00;31.68;38.918169999999996
2022-01-01 07:00:00;33.84;38.290330000000004
2022-01-01 08:00:00;34.87;43.7775
2022-01-01 09:00:00;35.1;44.30667
2022-01-01 10:00:00;34.33;35.20233
2022-01-01 11:00:00;34.72;44.17183
2022-01-01 12:00:00;34.88;40.028169999999996
2022-01-01 13:00:00;34.45;32.243
2022-01-01 14:00:00;35.1;26.79917
2022-01-01 15:00:00;36.24;39.070330000000006
2022-01-01 16:00:00;39.25;43.337830000000004
2022-01-01 17:00:00;40.68;41.9995
2022-01-01 18:00:00;42.66;45.96617
2022-01-01 19:00:00;42.6;48.08583
2022-01-01 20:00:00;42.41;53.69767
2022-01-01 21:00:00;42.8;59.102669999999996
2022-01-01 22:00:00;44.06;59.50017
2022-01-01 23:00:00;44.47;39.66267
2022-01-02 00:00:00;36.53;44.242830000000005
2022-01-02 01:00:00;36.28;42.056830000000005
2022-01-02 02:00:00;36.95;43.26517
2022-01-02 03:00:00;38.08;46.846830000000004
2022-01-02 04:00:00;38.64;39.92267
2022-01-02 05:00:00;39.01;41.818
2022-01-02 06:00:00;39.44;42.80817
2022-01-02 07:00:00;40.02;45.0845
2022-01-02 08:00:00;41.63;53.32417
2022-01-02 09:00:00;41.02;45.315
2022-01-02 10:00:00;41.57;57.868500000000004
2022-01-02 11:00:00;41.45;51.12567
2022-01-02 12:00:00;40.62;51.970169999999996
2022-01-02 13:00:00;40.11;48.68217
2022-01-02 14:00:00;39.48;38.20917
2022-01-02 15:00:00;40.33;32.98667
2022-01-02 16:00:00;41.66;34.895669999999996
2022-01-02 17:00:00;42.74;41.414
2022-01-02 18:00:00;43.08;31.54183
2022-01-02 19:00:00;42.58;25.4315
2022-01-02 20:00:00;43.21;30.5805
2022-01-02 21:00:00;42.31;27.863500000000002
2022-01-02 22:00:00;42.13;24.20667
2022-01-02 23:00:00;40.35;23.237000000000002
2022-01-03 00:00:00;31.05;19.250169999999997
2022-01-03 01:00:00;30.5;15.67767
2022-01-03 02:00:00;30.11;13.279670000000001
2022-01-03 03:00:00;29.82;14.33333
2022-01-03 04:00:00;28.98;16.03483
2022-01-03 05:00:00;28.74;14.96683
2022-01-03 06:00:00;29.05;22.5675
2022-01-03 07:00:00;29.21;30.616830000000004
2022-01-03 08:00:00;29.39;24.36
2022-01-03 09:00:00;28.83;28.7045
2022-01-03 10:00:00;29.12;28.16417
2022-01-03 11:00:00;28.38;23.87867
2022-01-03 12:00:00;27.12;18.595830000000003
2022-01-03 13:00:00;27.1;30.256169999999997
2022-01-03 14:00:00;26.76;29.6265
2022-01-03 15:00:00;26.6;33.331669999999995
2022-01-03 16:00:00;27.29;32.08417
2022-01-03 17:00:00;28.37;48.193830000000005
2022-01-03 18:00:00;28.81;42.908
2022-01-03 19:00:00;30.22;45.24667
2022-01-03 20:00:00;30.27;32.85333
2022-01-03 21:00:00;30.05;27.5515
2022-01-03 22:00:00;30.81;30.39817
2022-01-03 23:00:00;31.18;23.657
2022-01-04 00:00:00;20.53;19.6725
2022-01-04 01:00:00;20.88;22.912
2022-01-04 02:00:00;21.23;17.12883
2022-01-04 03:00:00;21.89;19.10133
2022-01-04 04:00:00;22.12;19.10283
2022-01-04 05:00:00;22.69;22.53883
2022-01-04 06:00:00;24.21;23.42417
2022-01-04 07:00:00;25.92;22.743669999999998
2022-01-04 08:00:00;25.89;40.320330000000006
2022-01-04 09:00:00;26.13;36.03467
2022-01-04 10:00:00;26.05;39.55967
2022-01-04 11:00:00;25.91;28.3555
2022-01-04 12:00:00;25.85;31.247
2022-01-04 13:00:00;26.16;23.80517
2022-01-04 14:00:00;26.63;19.2345
2022-01-04 15:00:00;27.48;23.920830000000002
2022-01-04 16:00:00;27.95;24.6025
2022-01-04 17:00:00;29.38;25.262169999999998
2022-01-04 18:00:00;28.82;24.684169999999998
2022-01-04 19:00:00;29.69;39.12
2022-01-04 20:00:00;30.67;28.54817
2022-01-04 21:00:00;30.67;13.902330000000001
2022-01-04 22:00:00;31.31;15.42533
2022-01-04 23:00:00;30.9;14.480170000000001
2022-01-05 00:00:00;21.14;21.646
2022-01-05 01:00:00;22.31;24.24733
2022-01-05 02:00:00;22.73;18.6965
2022-01-05 03:00:00;23.28;17.411
2022-01-05 04:00:00;23.64;16.975830000000002
2022-01-05 05:00:00;24.19;16.923000000000002
2022-01-05 06:00:00;24.63;21.274
2022-01-05 07:00:00;24.98;22.0645
2022-01-05 08:00:00;26.01;25.68183
2022-01-05 09:00:00;26.32;41.137
2022-01-05 10:00:00;27.78;48.04067
2022-01-05 11:00:00;27.91;34.46683
2022-01-05 12:00:00;28.76;34.39954
2022-01-05 13:00:00;29.15;43.28967
2022-01-05 14:00:00;30.15;43.3415
2022-01-05 15:00:00;31.46;44.8355
2022-01-05 16:00:00;32.4;47.229330000000004
2022-01-05 17:00:00;34.36;62.28517
2022-01-05 18:00:00;36.45;67.08517
2022-01-05 19:00:00;38.43;50.60017
2022-01-05 20:00:00;38.3;53.33667
2022-01-05 21:00:00;38.55;48.43833
2022-01-05 22:00:00;39.94;42.667500000000004
2022-01-05 23:00:00;40.82;32.05567
2022-01-06 00:00:00;32.18;25.509169999999997
2022-01-06 01:00:00;32.91;26.966169999999998
2022-01-06 02:00:00;33.06;24.2525
2022-01-06 03:00:00;33.46;19.720830000000003
2022-01-06 04:00:00;33.96;20.427830000000004
2022-01-06 05:00:00;34.63;25.0275
2022-01-06 06:00:00;35.6;27.281830000000003
2022-01-06 07:00:00;36.47;34.288000000000004
2022-01-06 08:00:00;37.38;31.757
2022-01-06 09:00:00;39.27;44.81533
2022-01-06 10:00:00;40.31;54.767
2022-01-06 11:00:00;40.36;53.0435
2022-01-06 12:00:00;40.78;45.70217
2022-01-06 13:00:00;41.99;45.02883
2022-01-06 14:00:00;42.49;48.401830000000004
2022-01-06 15:00:00;43.05;51.37133
2022-01-06 16:00:00;43.8;59.31367
2022-01-06 17:00:00;45.76;46.41733
2022-01-06 18:00:00;46.23;41.50467
2022-01-06 19:00:00;45.16;45.328
2022-01-06 20:00:00;45.79;52.461
2022-01-06 21:00:00;46.44;47.906330000000004
2022-01-06 22:00:00;46.02;39.39683
2022-01-06 23:00:00;46.13;40.48167
2022-01-07 00:00:00;35.85;36.926
2022-01-07 01:00:00;36.76;38.0435
2022-01-07 02:00:00;37.35;37.501
2022-01-07 03:00:00;37.87;36.461330000000004
2022-01-07 04:00:00;38.89;37.53067
2022-01-07 05:00:00;40.35;39.67633
2022-01-07 06:00:00;41.16;37.97067
2022-01-07 07:00:00;42.4;39.59417
2022-01-07 08:00:00;43.17;50.30617
2022-01-07 09:00:00;44.62;46.9055
2022-01-07 10:00:00;46.79;78.65567
2022-01-07 11:00:00;46.44;52.14533
2022-01-07 12:00:00;46.31;61.477000000000004
2022-01-07 13:00:00;47.03;58.68875
2022-01-07 14:00:00;47.62;60.75167
2022-01-07 15:00:00;48.34;53.43317
2022-01-07 16:00:00;49.49;49.010830000000006
2022-01-07 17:00:00;49.12;57.3495
2022-01-07 18:00:00;49.82;64.00483
2022-01-07 19:00:00;51.02;60.2145
2022-01-07 20:00:00;51.98;50.42533
2022-01-07 21:00:00;52.18;52.55333
2022-01-07 22:00:00;51.79;49.949830000000006
2022-01-07 23:00:00;52.53;47.472500000000004
2022-01-08 00:00:00;42.1;44.17667
2022-01-08 01:00:00;43.54;39.093
2022-01-08 02:00:00;44.9;34.6875
2022-01-08 03:00:00;45.52;34.87433
2022-01-08 04:00:00;46.1;39.02783
